date,close_mean,close_sd,open_mean,open_sd,high_mean,high_sd,low_mean,low_sd,close_lr_open_lr_cov,close_lr_high_lr_cov,close_lr_low_lr_cov,open_lr_high_lr_cov,open_lr_low_lr_cov,high_lr_low_lr_cov,change_oi,avg_atmError,ts_atr,prevOp,ttm,atmError,strike,spot,opPrice,percentage,yield03
2018-01-10,0.0015702777381752199,0.00648279899876306,0.0014772561882948794,0.00953997085730804,0.0012621951838028074,0.0067772913189740065,0.0014140847968616525,0.02127036357177765,0.002986636904613616,0.005091168824543142,0.005768015256567895,0.0057157676649772955,0.012290646850349252,0.002816025568065745,20.0,0.9810771276595744,1.0180898779529173,0.048138297872340426,43,1.0025,940,942.35,43.5,4.627659574468085,6.31
2018-01-10,0.0015702777381752199,0.00648279899876306,0.0014772561882948794,0.00953997085730804,0.0012621951838028074,0.0067772913189740065,0.0014140847968616525,0.02127036357177765,0.002986636904613616,0.005091168824543142,0.005768015256567895,0.0057157676649772955,0.012290646850349252,0.002816025568065745,-2.8014007003501757,0.9810771276595744,1.0180898779529173,0.02877659574468085,15,1.0025,940,942.35,25.85,2.75,6.31
2018-01-10,0.0015702777381752199,0.00648279899876306,0.0014772561882948794,0.00953997085730804,0.0012621951838028074,0.0067772913189740065,0.0014140847968616525,0.02127036357177765,0.002986636904613616,0.005091168824543142,0.005768015256567895,0.0057157676649772955,0.012290646850349252,0.002816025568065745,-6.451612903225807,0.9606380208333332,1.0180898779529173,0.03515625,43,0.9816145833333334,960,942.35,33.35,3.473958333333334,6.31
2018-01-10,0.0015702777381752199,0.00648279899876306,0.0014772561882948794,0.00953997085730804,0.0012621951838028074,0.0067772913189740065,0.0014140847968616525,0.02127036357177765,0.002986636904613616,0.005091168824543142,0.005768015256567895,0.0057157676649772955,0.012290646850349252,0.002816025568065745,-2.564102564102564,1.0024048913043475,1.0180898779529173,0.0566304347826087,43,1.0242934782608697,920,942.35,55.7,6.054347826086958,6.31
2018-01-10,0.0015702777381752199,0.00648279899876306,0.0014772561882948794,0.00953997085730804,0.0012621951838028074,0.0067772913189740065,0.0014140847968616525,0.02127036357177765,0.002986636904613616,0.005091168824543142,0.005768015256567895,0.0057157676649772955,0.012290646850349252,0.002816025568065745,-6.5,1.0024048913043475,1.0180898779529173,0.04114130434782609,15,1.0242934782608697,920,942.35,36.8,4.0,6.31
2018-01-11,0.0009200322027431123,0.006478904949850493,0.001289832392303543,0.009557172517966584,0.001000496541704088,0.006917611756939916,0.0014987631811030735,0.02125923169257771,0.0030854497241083025,0.005331041174104736,0.005932115979985556,0.0058000000000000005,0.012310158406779338,0.0028930952282978863,-2.406417112299465,1.0036603260869563,1.0175851492059529,0.04,14,1.0192934782608696,920,937.75,32.95,3.5815217391304355,6.32
2018-01-11,0.0009200322027431123,0.006478904949850493,0.001289832392303543,0.009557172517966584,0.001000496541704088,0.006917611756939916,0.0014987631811030735,0.02125923169257771,0.0030854497241083025,0.005331041174104736,0.005932115979985556,0.0058000000000000005,0.012310158406779338,0.0028930952282978863,-8.620689655172415,0.961841145833333,1.0175851492059529,0.03473958333333334,42,0.9768229166666668,960,937.75,32.85,3.421875,6.32
2018-01-11,0.0009200322027431123,0.006478904949850493,0.001289832392303543,0.009557172517966584,0.001000496541704088,0.006917611756939916,0.0014987631811030735,0.02125923169257771,0.0030854497241083025,0.005331041174104736,0.005932115979985556,0.0058000000000000005,0.012310158406779338,0.0028930952282978863,4.09474106784424,0.961841145833333,1.0175851492059529,0.01880208333333333,14,0.9768229166666668,960,937.75,15.75,1.640625,6.32
2018-01-11,0.0009200322027431123,0.006478904949850493,0.001289832392303543,0.009557172517966584,0.001000496541704088,0.006917611756939916,0.0014987631811030735,0.02125923169257771,0.0030854497241083025,0.005331041174104736,0.005932115979985556,0.0058000000000000005,0.012310158406779338,0.0028930952282978863,27.777777777777782,0.9823058510638296,1.0175851492059529,0.04627659574468085,42,0.9976063829787234,940,937.75,40.5,4.3085106382978715,6.32
2018-01-11,0.0009200322027431123,0.006478904949850493,0.001289832392303543,0.009557172517966584,0.001000496541704088,0.006917611756939916,0.0014987631811030735,0.02125923169257771,0.0030854497241083025,0.005331041174104736,0.005932115979985556,0.0058000000000000005,0.012310158406779338,0.0028930952282978863,3.705609881626351,0.9823058510638296,1.0175851492059529,0.0275,14,0.9976063829787234,940,937.75,23.0,2.4468085106382977,6.32
2018-01-12,0.0016477318223707391,0.0068849468104348645,0.0006740529134942344,0.009152932023136185,0.0011080741683069618,0.0070505982451321905,0.0011655735889559119,0.021175955603272498,0.0034365680554879164,0.005956509044734172,0.006160357132504576,0.005359104402789704,0.012080149005703531,0.002437211521390788,2.631578947368421,1.0051548913043478,1.0175552240770898,0.060543478260869574,41,1.0315217391304348,920,949.0,53.0,5.7608695652173925,6.32
2018-01-12,0.0016477318223707391,0.0068849468104348645,0.0006740529134942344,0.009152932023136185,0.0011080741683069618,0.0070505982451321905,0.0011655735889559119,0.021175955603272498,0.0034365680554879164,0.005956509044734172,0.006160357132504576,0.005359104402789704,0.012080149005703531,0.002437211521390788,8.214423447743927,0.9632734375,1.0175552240770898,0.01640625,13,0.9885416666666668,960,949.0,18.55,1.932291666666667,6.32
2018-01-12,0.0016477318223707391,0.0068849468104348645,0.0006740529134942344,0.009152932023136185,0.0011080741683069618,0.0070505982451321905,0.0011655735889559119,0.021175955603272498,0.0034365680554879164,0.005956509044734172,0.006160357132504576,0.005359104402789704,0.012080149005703531,0.002437211521390788,65.21739130434783,0.9837686170212764,1.0175552240770898,0.043085106382978716,41,1.0095744680851064,940,949.0,45.65,4.856382978723404,6.32
2018-01-12,0.0016477318223707391,0.0068849468104348645,0.0006740529134942344,0.009152932023136185,0.0011080741683069618,0.0070505982451321905,0.0011655735889559119,0.021175955603272498,0.0034365680554879164,0.005956509044734172,0.006160357132504576,0.005359104402789704,0.012080149005703531,0.002437211521390788,-4.007916872835231,0.9436147959183672,1.0175552240770898,0.01239795918367347,13,0.9683673469387756,980,949.0,12.1,1.2346938775510203,6.32
2018-01-12,0.0016477318223707391,0.0068849468104348645,0.0006740529134942344,0.009152932023136185,0.0011080741683069618,0.0070505982451321905,0.0011655735889559119,0.021175955603272498,0.0034365680554879164,0.005956509044734172,0.006160357132504576,0.005359104402789704,0.012080149005703531,0.002437211521390788,-19.45205479452055,1.0051548913043478,1.0175552240770898,0.03581521739130435,13,1.0315217391304348,920,949.0,39.35,4.277173913043479,6.32
2018-01-12,0.0016477318223707391,0.0068849468104348645,0.0006740529134942344,0.009152932023136185,0.0011080741683069618,0.0070505982451321905,0.0011655735889559119,0.021175955603272498,0.0034365680554879164,0.005956509044734172,0.006160357132504576,0.005359104402789704,0.012080149005703531,0.002437211521390788,7.547169811320754,0.9632734375,1.0175552240770898,0.03421875,41,0.9885416666666668,960,949.0,37.45,3.9010416666666674,6.32
2018-01-12,0.0016477318223707391,0.0068849468104348645,0.0006740529134942344,0.009152932023136185,0.0011080741683069618,0.0070505982451321905,0.0011655735889559119,0.021175955603272498,0.0034365680554879164,0.005956509044734172,0.006160357132504576,0.005359104402789704,0.012080149005703531,0.002437211521390788,-23.87096774193548,0.9837686170212764,1.0175552240770898,0.024468085106382983,13,1.0095744680851064,940,949.0,27.15,2.8882978723404253,6.32
2018-01-15,0.0015845689990128368,0.006892814151747522,0.002151411609714724,0.0077449960375145874,0.0014389245260593507,0.007122866437496931,0.004809868341309435,0.01510293335868157,0.0033181320046074122,0.005922837157984339,0.006055575942881072,0.005321653878260028,0.008235289915965314,0.0011575836902790225,0.0,1.0067527173913042,1.0140250023929824,0.05760869565217393,38,1.0316847826086957,920,949.15,57.55,6.255434782608696,6.34
2018-01-15,0.0015845689990128368,0.006892814151747522,0.002151411609714724,0.0077449960375145874,0.0014389245260593507,0.007122866437496931,0.004809868341309435,0.01510293335868157,0.0033181320046074122,0.005922837157984339,0.006055575942881072,0.005321653878260028,0.008235289915965314,0.0011575836902790225,-2.631578947368421,0.9853324468085106,1.0140250023929824,0.04856382978723404,38,1.0097340425531915,940,949.15,44.95,4.781914893617022,6.34
2018-01-15,0.0015845689990128368,0.006892814151747522,0.002151411609714724,0.0077449960375145874,0.0014389245260593507,0.007122866437496931,0.004809868341309435,0.01510293335868157,0.0033181320046074122,0.005922837157984339,0.006055575942881072,0.005321653878260028,0.008235289915965314,0.0011575836902790225,21.052631578947366,0.9648046875,1.0140250023929824,0.039010416666666665,38,0.9886979166666666,960,949.15,34.95,3.640625,6.34
2018-01-15,0.0015845689990128368,0.006892814151747522,0.002151411609714724,0.0077449960375145874,0.0014389245260593507,0.007122866437496931,0.004809868341309435,0.01510293335868157,0.0033181320046074122,0.005922837157984339,0.006055575942881072,0.005321653878260028,0.008235289915965314,0.0011575836902790225,4.169636493228795,0.9648046875,1.0140250023929824,0.01932291666666667,10,0.9886979166666666,960,949.15,17.95,1.8697916666666663,6.34
2018-01-15,0.0015845689990128368,0.006892814151747522,0.002151411609714724,0.0077449960375145874,0.0014389245260593507,0.007122866437496931,0.004809868341309435,0.01510293335868157,0.0033181320046074122,0.005922837157984339,0.006055575942881072,0.005321653878260028,0.008235289915965314,0.0011575836902790225,-3.0638852672750976,0.9853324468085106,1.0140250023929824,0.02888297872340425,10,1.0097340425531915,940,949.15,26.4,2.808510638297872,6.34
2018-01-15,0.0015845689990128368,0.006892814151747522,0.002151411609714724,0.0077449960375145874,0.0014389245260593507,0.007122866437496931,0.004809868341309435,0.01510293335868157,0.0033181320046074122,0.005922837157984339,0.006055575942881072,0.005321653878260028,0.008235289915965314,0.0011575836902790225,-9.693877551020408,1.0067527173913042,1.0140250023929824,0.042771739130434784,10,1.0316847826086957,920,949.15,38.7,4.206521739130436,6.34
2018-01-15,0.0015845689990128368,0.006892814151747522,0.002151411609714724,0.0077449960375145874,0.0014389245260593507,0.007122866437496931,0.004809868341309435,0.01510293335868157,0.0033181320046074122,0.005922837157984339,0.006055575942881072,0.005321653878260028,0.008235289915965314,0.0011575836902790225,11.648016276703965,0.9451147959183672,1.0140250023929824,0.012346938775510205,10,0.9685204081632652,980,949.15,11.75,1.1989795918367347,6.34
2018-01-16,-0.00017079871860027995,0.00947202860108601,0.0013557325787267869,0.007389449266230554,0.001162338468962871,0.0075013004602989125,0.0,0.008463128159555697,0.0038522720568516453,0.007557777451076474,0.008220097323024832,0.005978294071054049,0.006081940479813988,0.0068833131557412075,33.89830508474576,1.0068586956521741,1.015292164864379,0.04206521739130435,9,1.0032065217391304,920,922.95,22.85,2.483695652173913,6.32
2018-01-16,-0.00017079871860027995,0.00947202860108601,0.0013557325787267869,0.007389449266230554,0.001162338468962871,0.0075013004602989125,0.0,0.008463128159555697,0.0038522720568516453,0.007557777451076474,0.008220097323024832,0.005978294071054049,0.006081940479813988,0.0068833131557412075,41.29119031607263,0.985436170212766,1.015292164864379,0.02808510638297872,9,0.9818617021276596,940,922.95,14.6,1.5531914893617025,6.32
2018-01-16,-0.00017079871860027995,0.00947202860108601,0.0013557325787267869,0.007389449266230554,0.001162338468962871,0.0075013004602989125,0.0,0.008463128159555697,0.0038522720568516453,0.007557777451076474,0.008220097323024832,0.005978294071054049,0.006081940479813988,0.0068833131557412075,13.315926892950392,1.0292333333333334,1.015292164864379,0.04655555555555555,9,1.0255,900,922.95,34.45,3.8277777777777784,6.32
2018-01-16,-0.00017079871860027995,0.00947202860108601,0.0013557325787267869,0.007389449266230554,0.001162338468962871,0.0075013004602989125,0.0,0.008463128159555697,0.0038522720568516453,0.007557777451076474,0.008220097323024832,0.005978294071054049,0.006081940479813988,0.0068833131557412075,7.6923076923076925,1.0068586956521741,1.015292164864379,0.06255434782608696,37,1.0032065217391304,920,922.95,38.4,4.173913043478262,6.32
2018-01-16,-0.00017079871860027995,0.00947202860108601,0.0013557325787267869,0.007389449266230554,0.001162338468962871,0.0075013004602989125,0.0,0.008463128159555697,0.0038522720568516453,0.007557777451076474,0.008220097323024832,0.005978294071054049,0.006081940479813988,0.0068833131557412075,78.37837837837837,0.985436170212766,1.015292164864379,0.04781914893617022,37,0.9818617021276596,940,922.95,30.6,3.2553191489361706,6.32
2018-01-16,-0.00017079871860027995,0.00947202860108601,0.0013557325787267869,0.007389449266230554,0.001162338468962871,0.0075013004602989125,0.0,0.008463128159555697,0.0038522720568516453,0.007557777451076474,0.008220097323024832,0.005978294071054049,0.006081940479813988,0.0068833131557412075,16.666666666666664,1.0292333333333334,1.015292164864379,0.05655555555555555,37,1.0255,900,922.95,56.0,6.222222222222222,6.32
2018-01-17,0.00036275130852582216,0.009273545958068851,5.684062746235061e-06,0.009184571553767692,9.072457139357973e-05,0.008860388070439805,-0.0005771064284909705,0.009021605104432928,0.0036878177829171546,0.007431688906298486,0.008057915363169311,0.007936623967405791,0.007466592261534039,0.007954244150137709,14.231318419800095,0.9853590425531914,1.0159718731742635,0.015531914893617018,8,0.9835106382978724,940,924.5,14.85,1.5797872340425532,6.36
2018-01-17,0.00036275130852582216,0.009273545958068851,5.684062746235061e-06,0.009184571553767692,9.072457139357973e-05,0.008860388070439805,-0.0005771064284909705,0.009021605104432928,0.0036878177829171546,0.007431688906298486,0.008057915363169311,0.007936623967405791,0.007466592261534039,0.007954244150137709,32.608695652173914,0.9648307291666666,1.0159718731742635,0.03640625,36,0.9630208333333332,960,924.5,23.15,2.411458333333333,6.36
2018-01-17,0.00036275130852582216,0.009273545958068851,5.684062746235061e-06,0.009184571553767692,9.072457139357973e-05,0.008860388070439805,-0.0005771064284909705,0.009021605104432928,0.0036878177829171546,0.007431688906298486,0.008057915363169311,0.007936623967405791,0.007466592261534039,0.007954244150137709,45.45454545454545,0.9853590425531914,1.0159718731742635,0.032553191489361706,36,0.9835106382978724,940,924.5,30.8,3.276595744680851,6.36
2018-01-17,0.00036275130852582216,0.009273545958068851,5.684062746235061e-06,0.009184571553767692,9.072457139357973e-05,0.008860388070439805,-0.0005771064284909705,0.009021605104432928,0.0036878177829171546,0.007431688906298486,0.008057915363169311,0.007936623967405791,0.007466592261534039,0.007954244150137709,0.0,1.0291527777777778,1.0159718731742635,0.06222222222222223,36,1.0272222222222225,900,924.5,48.1,5.344444444444445,6.36
2018-01-17,0.00036275130852582216,0.009273545958068851,5.684062746235061e-06,0.009184571553767692,9.072457139357973e-05,0.008860388070439805,-0.0005771064284909705,0.009021605104432928,0.0036878177829171546,0.007431688906298486,0.008057915363169311,0.007936623967405791,0.007466592261534039,0.007954244150137709,1.3342456380431065,0.9648307291666666,1.0159718731742635,0.01869791666666666,8,0.9630208333333332,960,924.5,9.35,0.9739583333333331,6.36
2018-01-17,0.00036275130852582216,0.009273545958068851,5.684062746235061e-06,0.009184571553767692,9.072457139357973e-05,0.008860388070439805,-0.0005771064284909705,0.009021605104432928,0.0036878177829171546,0.007431688906298486,0.008057915363169311,0.007936623967405791,0.007466592261534039,0.007954244150137709,23.769338959212373,1.0067798913043478,1.0159718731742635,0.02483695652173913,8,1.004891304347826,920,924.5,23.6,2.565217391304348,6.36
