date,close_mean,close_sd,open_mean,open_sd,high_mean,high_sd,low_mean,low_sd,close_lr_open_lr_cov,close_lr_high_lr_cov,close_lr_low_lr_cov,open_lr_high_lr_cov,open_lr_low_lr_cov,high_lr_low_lr_cov,change_oi,avg_atmError,ts_atr,prevOp,ttm,atmError,strike,spot,opPrice,percentage
2017-10-17,0.002197206232789786,0.016357306319330616,0.0017863592978676873,0.017713622509905005,0.0021417044086703826,0.015638747305303714,0.0018655557997845644,0.015702889608070897,0.006370243323453194,0.013788038294115665,0.012573384588089239,0.012982295636750844,0.014916769087171659,0.012789448776237387,-0.5586592178770949,0.9791411764705881,1.0265461293837959,0.05088235294117647,44,1.0286470588235295,850,874.35,46.5,5.470588235294118
2017-10-17,0.002197206232789786,0.016357306319330616,0.0017863592978676873,0.017713622509905005,0.0021417044086703826,0.015638747305303714,0.0018655557997845644,0.015702889608070897,0.006370243323453194,0.013788038294115665,0.012573384588089239,0.012982295636750844,0.014916769087171659,0.012789448776237387,-2.415181138585394,0.935134831460674,1.0265461293837959,0.011404494382022472,9,0.9824157303370786,890,874.35,8.6,0.9662921348314606
2017-10-17,0.002197206232789786,0.016357306319330616,0.0017863592978676873,0.017713622509905005,0.0021417044086703826,0.015638747305303714,0.0018655557997845644,0.015702889608070897,0.006370243323453194,0.013788038294115665,0.012573384588089239,0.012982295636750844,0.014916769087171659,0.012789448776237387,-1.769352290679305,0.9247444444444443,1.0265461293837959,0.0085,9,0.9715,900,874.35,6.15,0.6833333333333333
2017-10-17,0.002197206232789786,0.016357306319330616,0.0017863592978676873,0.017713622509905005,0.0021417044086703826,0.015638747305303714,0.0018655557997845644,0.015702889608070897,0.006370243323453194,0.013788038294115665,0.012573384588089239,0.012982295636750844,0.014916769087171659,0.012789448776237387,-14.0625,0.9677558139534882,1.0265461293837959,0.029011627906976742,9,1.0166860465116279,860,874.35,23.95,2.784883720930232
2017-10-17,0.002197206232789786,0.016357306319330616,0.0017863592978676873,0.017713622509905005,0.0021417044086703826,0.015638747305303714,0.0018655557997845644,0.015702889608070897,0.006370243323453194,0.013788038294115665,0.012573384588089239,0.012982295636750844,0.014916769087171659,0.012789448776237387,14.677103718199607,0.9566321839080458,1.0265461293837959,0.02172413793103448,9,1.0050000000000001,870,874.35,17.05,1.9597701149425286
2017-10-17,0.002197206232789786,0.016357306319330616,0.0017863592978676873,0.017713622509905005,0.0021417044086703826,0.015638747305303714,0.0018655557997845644,0.015702889608070897,0.006370243323453194,0.013788038294115665,0.012573384588089239,0.012982295636750844,0.014916769087171659,0.012789448776237387,7.339449541284404,0.9457613636363635,1.0265461293837959,0.015852272727272725,9,0.9935795454545455,880,874.35,12.35,1.4034090909090908
2017-10-17,0.002197206232789786,0.016357306319330616,0.0017863592978676873,0.017713622509905005,0.0021417044086703826,0.015638747305303714,0.0018655557997845644,0.015702889608070897,0.006370243323453194,0.013788038294115665,0.012573384588089239,0.012982295636750844,0.014916769087171659,0.012789448776237387,-9.25925925925926,0.935134831460674,1.0265461293837959,0.02752808988764045,44,0.9824157303370786,890,874.35,23.75,2.6685393258426964
2017-10-17,0.002197206232789786,0.016357306319330616,0.0017863592978676873,0.017713622509905005,0.0021417044086703826,0.015638747305303714,0.0018655557997845644,0.015702889608070897,0.006370243323453194,0.013788038294115665,0.012573384588089239,0.012982295636750844,0.014916769087171659,0.012789448776237387,-5.918057663125948,0.9907976190476189,1.0265461293837959,0.04732142857142857,9,1.040892857142857,840,874.35,39.65,4.720238095238096
2017-10-17,0.002197206232789786,0.016357306319330616,0.0017863592978676873,0.017713622509905005,0.0021417044086703826,0.015638747305303714,0.0018655557997845644,0.015702889608070897,0.006370243323453194,0.013788038294115665,0.012573384588089239,0.012982295636750844,0.014916769087171659,0.012789448776237387,-6.7114093959731544,0.9457613636363635,1.0265461293837959,0.03420454545454545,44,0.9935795454545455,880,874.35,28.3,3.215909090909091
2017-10-17,0.002197206232789786,0.016357306319330616,0.0017863592978676873,0.017713622509905005,0.0021417044086703826,0.015638747305303714,0.0018655557997845644,0.015702889608070897,0.006370243323453194,0.013788038294115665,0.012573384588089239,0.012982295636750844,0.014916769087171659,0.012789448776237387,-6.904231625835189,0.9791411764705881,1.0265461293837959,0.03676470588235294,9,1.0286470588235295,850,874.35,31.45,3.6999999999999997
2017-10-17,0.002197206232789786,0.016357306319330616,0.0017863592978676873,0.017713622509905005,0.0021417044086703826,0.015638747305303714,0.0018655557997845644,0.015702889608070897,0.006370243323453194,0.013788038294115665,0.012573384588089239,0.012982295636750844,0.014916769087171659,0.012789448776237387,4.225352112676056,0.9677558139534882,1.0265461293837959,0.04558139534883721,44,1.0166860465116279,860,874.35,39.85,4.633720930232559
2017-10-17,0.002197206232789786,0.016357306319330616,0.0017863592978676873,0.017713622509905005,0.0021417044086703826,0.015638747305303714,0.0018655557997845644,0.015702889608070897,0.006370243323453194,0.013788038294115665,0.012573384588089239,0.012982295636750844,0.014916769087171659,0.012789448776237387,20.149253731343283,0.9247444444444443,1.0265461293837959,0.023722222222222224,44,0.9715,900,874.35,20.1,2.2333333333333334
2017-10-17,0.002197206232789786,0.016357306319330616,0.0017863592978676873,0.017713622509905005,0.0021417044086703826,0.015638747305303714,0.0018655557997845644,0.015702889608070897,0.006370243323453194,0.013788038294115665,0.012573384588089239,0.012982295636750844,0.014916769087171659,0.012789448776237387,11.29032258064516,0.9566321839080458,1.0265461293837959,0.041379310344827586,44,1.0050000000000001,870,874.35,33.2,3.816091954022989
2017-10-18,0.00402629964351605,0.018890542474297917,0.0012934629991406996,0.017645066155235384,0.002669778849919094,0.016627554128940427,0.0018299433056408962,0.01568599644533591,0.0057113921245174545,0.016187649613208212,0.013097709723459288,0.01241772926102031,0.014783436677579405,0.012906974858579372,-29.91304347826087,0.9187527472527471,1.0270400194925615,0.005989010989010989,8,1.004945054945055,910,914.5,17.35,1.9065934065934067
2017-10-18,0.00402629964351605,0.018890542474297917,0.0012934629991406996,0.017645066155235384,0.002669778849919094,0.016627554128940427,0.0018299433056408962,0.01568599644533591,0.0057113921245174545,0.016187649613208212,0.013097709723459288,0.01241772926102031,0.014783436677579405,0.012906974858579372,-5.755395683453238,0.9500738636363636,1.0270400194925615,0.03215909090909091,43,1.0392045454545455,880,914.5,53.5,6.079545454545455
2017-10-18,0.00402629964351605,0.018890542474297917,0.0012934629991406996,0.017645066155235384,0.002669778849919094,0.016627554128940427,0.0018299433056408962,0.01568599644533591,0.0057113921245174545,0.016187649613208212,0.013097709723459288,0.01241772926102031,0.014783436677579405,0.012906974858579372,157.14285714285714,0.9187527472527471,1.0270400194925615,0.019230769230769232,43,1.004945054945055,910,914.5,36.05,3.9615384615384617
2017-10-18,0.00402629964351605,0.018890542474297917,0.0012934629991406996,0.017645066155235384,0.002669778849919094,0.016627554128940427,0.0018299433056408962,0.01568599644533591,0.0057113921245174545,0.016187649613208212,0.013097709723459288,0.01241772926102031,0.014783436677579405,0.012906974858579372,-14.285714285714285,0.9393988764044943,1.0270400194925615,0.026685393258426966,43,1.0275280898876404,890,914.5,48.5,5.44943820224719
2017-10-18,0.00402629964351605,0.018890542474297917,0.0012934629991406996,0.017645066155235384,0.002669778849919094,0.016627554128940427,0.0018299433056408962,0.01568599644533591,0.0057113921245174545,0.016187649613208212,0.013097709723459288,0.01241772926102031,0.014783436677579405,0.012906974858579372,-57.06385118149824,0.9500738636363636,1.0270400194925615,0.01403409090909091,8,1.0392045454545455,880,914.5,40.15,4.5625
2017-10-18,0.00402629964351605,0.018890542474297917,0.0012934629991406996,0.017645066155235384,0.002669778849919094,0.016627554128940427,0.0018299433056408962,0.01568599644533591,0.0057113921245174545,0.016187649613208212,0.013097709723459288,0.01241772926102031,0.014783436677579405,0.012906974858579372,2.484472049689441,0.928961111111111,1.0270400194925615,0.022333333333333334,43,1.0161111111111112,900,914.5,42.0,4.666666666666667
2017-10-18,0.00402629964351605,0.018890542474297917,0.0012934629991406996,0.017645066155235384,0.002669778849919094,0.016627554128940427,0.0018299433056408962,0.01568599644533591,0.0057113921245174545,0.016187649613208212,0.013097709723459288,0.01241772926102031,0.014783436677579405,0.012906974858579372,-40.76873592795111,0.928961111111111,1.0270400194925615,0.006833333333333334,8,1.0161111111111112,900,914.5,24.05,2.6722222222222225
2017-10-18,0.00402629964351605,0.018890542474297917,0.0012934629991406996,0.017645066155235384,0.002669778849919094,0.016627554128940427,0.0018299433056408962,0.01568599644533591,0.0057113921245174545,0.016187649613208212,0.013097709723459288,0.01241772926102031,0.014783436677579405,0.012906974858579372,-63.64172068355922,0.9393988764044943,1.0270400194925615,0.009662921348314606,8,1.0275280898876404,890,914.5,31.25,3.51123595505618
2017-10-19,0.004122471512641533,0.018839406485113383,0.004110384503733718,0.019664332862388747,0.00416854766618496,0.015381184741682475,0.004041839051291939,0.01671673043361207,0.002039607805437114,0.015646724896923318,0.012202049008260867,0.011652467549836816,0.016499090884045702,0.012143310915891102,-0.1620745542949757,0.9429241573033708,1.0271692245575756,0.0351123595505618,7,1.0223595505617977,890,909.9,25.2,2.831460674157303
2017-10-19,0.004122471512641533,0.018839406485113383,0.004110384503733718,0.019664332862388747,0.00416854766618496,0.015381184741682475,0.004041839051291939,0.01671673043361207,0.002039607805437114,0.015646724896923318,0.012202049008260867,0.011652467549836816,0.016499090884045702,0.012143310915891102,12.531969309462914,0.8927686170212766,1.0271692245575756,0.005638297872340425,7,0.9679787234042553,940,909.9,3.45,0.36702127659574474
2017-10-19,0.004122471512641533,0.018839406485113383,0.004110384503733718,0.019664332862388747,0.00416854766618496,0.015381184741682475,0.004041839051291939,0.01671673043361207,0.002039607805437114,0.015646724896923318,0.012202049008260867,0.011652467549836816,0.016499090884045702,0.012143310915891102,-7.928319304914472,0.9324472222222222,1.0271692245575756,0.026722222222222224,7,1.011,900,909.9,16.9,1.8777777777777775
2017-10-19,0.004122471512641533,0.018839406485113383,0.004110384503733718,0.019664332862388747,0.00416854766618496,0.015381184741682475,0.004041839051291939,0.01671673043361207,0.002039607805437114,0.015646724896923318,0.012202049008260867,0.011652467549836816,0.016499090884045702,0.012143310915891102,-1.8465909090909092,0.9222005494505494,1.0271692245575756,0.019065934065934067,7,0.9998901098901098,910,909.9,11.35,1.2472527472527473
2017-10-19,0.004122471512641533,0.018839406485113383,0.004110384503733718,0.019664332862388747,0.00416854766618496,0.015381184741682475,0.004041839051291939,0.01671673043361207,0.002039607805437114,0.015646724896923318,0.012202049008260867,0.011652467549836816,0.016499090884045702,0.012143310915891102,4.56005138086063,0.9121766304347826,1.0271692245575756,0.01326086956521739,7,0.9890217391304348,920,909.9,7.9,0.8586956521739131
2017-10-19,0.004122471512641533,0.018839406485113383,0.004110384503733718,0.019664332862388747,0.00416854766618496,0.015381184741682475,0.004041839051291939,0.01671673043361207,0.002039607805437114,0.015646724896923318,0.012202049008260867,0.011652467549836816,0.016499090884045702,0.012143310915891102,25.806451612903224,0.9121766304347826,1.0271692245575756,0.03358695652173913,42,0.9890217391304348,920,909.9,27.0,2.9347826086956523
2017-10-19,0.004122471512641533,0.018839406485113383,0.004110384503733718,0.019664332862388747,0.00416854766618496,0.015381184741682475,0.004041839051291939,0.01671673043361207,0.002039607805437114,0.015646724896923318,0.012202049008260867,0.011652467549836816,0.016499090884045702,0.012143310915891102,22.13967310549777,0.9023682795698924,1.0271692245575756,0.008817204301075268,7,0.9783870967741936,930,909.9,5.25,0.564516129032258
2017-10-19,0.004122471512641533,0.018839406485113383,0.004110384503733718,0.019664332862388747,0.00416854766618496,0.015381184741682475,0.004041839051291939,0.01671673043361207,0.002039607805437114,0.015646724896923318,0.012202049008260867,0.011652467549836816,0.016499090884045702,0.012143310915891102,-1.288056206088993,0.9536392045454545,1.0271692245575756,0.045625,7,1.0339772727272727,880,909.9,30.9,3.5113636363636362
2017-10-19,0.004122471512641533,0.018839406485113383,0.004110384503733718,0.019664332862388747,0.00416854766618496,0.015381184741682475,0.004041839051291939,0.01671673043361207,0.002039607805437114,0.015646724896923318,0.012202049008260867,0.011652467549836816,0.016499090884045702,0.012143310915891102,0.7633587786259541,0.9536392045454545,1.0271692245575756,0.06079545454545455,42,1.0339772727272727,880,909.9,51.45,5.84659090909091
2017-10-19,0.004122471512641533,0.018839406485113383,0.004110384503733718,0.019664332862388747,0.00416854766618496,0.015381184741682475,0.004041839051291939,0.01671673043361207,0.002039607805437114,0.015646724896923318,0.012202049008260867,0.011652467549836816,0.016499090884045702,0.012143310915891102,-3.389830508474576,0.8927686170212766,1.0271692245575756,0.023617021276595745,42,0.9679787234042553,940,909.9,20.2,2.148936170212766
2017-10-19,0.004122471512641533,0.018839406485113383,0.004110384503733718,0.019664332862388747,0.00416854766618496,0.015381184741682475,0.004041839051291939,0.01671673043361207,0.002039607805437114,0.015646724896923318,0.012202049008260867,0.011652467549836816,0.016499090884045702,0.012143310915891102,7.6923076923076925,0.9222005494505494,1.0271692245575756,0.039615384615384615,42,0.9998901098901098,910,909.9,32.25,3.543956043956044
2017-10-19,0.004122471512641533,0.018839406485113383,0.004110384503733718,0.019664332862388747,0.00416854766618496,0.015381184741682475,0.004041839051291939,0.01671673043361207,0.002039607805437114,0.015646724896923318,0.012202049008260867,0.011652467549836816,0.016499090884045702,0.012143310915891102,4.848484848484849,0.9324472222222222,1.0271692245575756,0.04666666666666667,42,1.011,900,909.9,36.9,4.1000000000000005
2017-10-19,0.004122471512641533,0.018839406485113383,0.004110384503733718,0.019664332862388747,0.00416854766618496,0.015381184741682475,0.004041839051291939,0.01671673043361207,0.002039607805437114,0.015646724896923318,0.012202049008260867,0.011652467549836816,0.016499090884045702,0.012143310915891102,2.380952380952381,0.9429241573033708,1.0271692245575756,0.05449438202247191,42,1.0223595505617977,890,909.9,44.7,5.02247191011236
2017-10-19,0.004122471512641533,0.018839406485113383,0.004110384503733718,0.019664332862388747,0.00416854766618496,0.015381184741682475,0.004041839051291939,0.01671673043361207,0.002039607805437114,0.015646724896923318,0.012202049008260867,0.011652467549836816,0.016499090884045702,0.012143310915891102,58.06451612903226,0.9023682795698924,1.0271692245575756,0.02844086021505376,42,0.9783870967741936,930,909.9,23.9,2.569892473118279
2017-10-23,0.0073413321744268956,0.018137447290896554,0.004386500444181756,0.01952280237291061,0.006188662086500339,0.01538918987790993,0.005867264072295828,0.014920754430152172,-0.005580322571321482,0.0153762804344874,0.009393614852653902,0.010694858577840102,0.015758489775356013,0.010695326081985533,40.476190476190474,0.927607142857143,1.027408344444835,0.03543956043956044,38,1.0326923076923078,910,939.75,49.95,5.489010989010989
