date,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,ttm,atmError,strike,spot,opPrice,percentage,yield03
2018-09-10,-0.026073572738932068,-0.018981130094148924,-0.017953095188017798,-0.015378030647561937,-0.013796782250152795,-0.012110559323198268,-0.010118266670668064,-0.008128103138334453,0.002453682793083445,0.006321307293634781,0.009911043619790227,0.01035985146810603,0.010899290458035615,0.013543514103075973,0.01768269704065784,0.01909744067739183,0.021069540181419374,0.025548311011441168,0.027650049518639364,45.0,96.60384615384615,1300.0,1255.85,37.5,2.8846153846153846,6.88
2018-09-10,-0.026073572738932068,-0.018981130094148924,-0.017953095188017798,-0.015378030647561937,-0.013796782250152795,-0.012110559323198268,-0.010118266670668064,-0.008128103138334453,0.002453682793083445,0.006321307293634781,0.009911043619790227,0.01035985146810603,0.010899290458035615,0.013543514103075973,0.01768269704065784,0.01909744067739183,0.021069540181419374,0.025548311011441168,0.027650049518639364,45.0,101.27822580645159,1240.0,1255.85,61.95,4.995967741935483,6.88
2018-09-10,-0.026073572738932068,-0.018981130094148924,-0.017953095188017798,-0.015378030647561937,-0.013796782250152795,-0.012110559323198268,-0.010118266670668064,-0.008128103138334453,0.002453682793083445,0.006321307293634781,0.009911043619790227,0.01035985146810603,0.010899290458035615,0.013543514103075973,0.01768269704065784,0.01909744067739183,0.021069540181419374,0.025548311011441168,0.027650049518639364,45.0,99.67063492063492,1260.0,1255.85,54.4,4.317460317460317,6.88
2018-09-10,-0.026073572738932068,-0.018981130094148924,-0.017953095188017798,-0.015378030647561937,-0.013796782250152795,-0.012110559323198268,-0.010118266670668064,-0.008128103138334453,0.002453682793083445,0.006321307293634781,0.009911043619790227,0.01035985146810603,0.010899290458035615,0.013543514103075973,0.01768269704065784,0.01909744067739183,0.021069540181419374,0.025548311011441168,0.027650049518639364,17.0,102.93852459016392,1220.0,1255.85,55.95,4.586065573770492,6.88
2018-09-10,-0.026073572738932068,-0.018981130094148924,-0.017953095188017798,-0.015378030647561937,-0.013796782250152795,-0.012110559323198268,-0.010118266670668064,-0.008128103138334453,0.002453682793083445,0.006321307293634781,0.009911043619790227,0.01035985146810603,0.010899290458035615,0.013543514103075973,0.01768269704065784,0.01909744067739183,0.021069540181419374,0.025548311011441168,0.027650049518639364,17.0,96.60384615384615,1300.0,1255.85,17.3,1.330769230769231,6.88
2018-09-10,-0.026073572738932068,-0.018981130094148924,-0.017953095188017798,-0.015378030647561937,-0.013796782250152795,-0.012110559323198268,-0.010118266670668064,-0.008128103138334453,0.002453682793083445,0.006321307293634781,0.009911043619790227,0.01035985146810603,0.010899290458035615,0.013543514103075973,0.01768269704065784,0.01909744067739183,0.021069540181419374,0.025548311011441168,0.027650049518639364,17.0,99.67063492063492,1260.0,1255.85,32.5,2.579365079365079,6.88
2018-09-10,-0.026073572738932068,-0.018981130094148924,-0.017953095188017798,-0.015378030647561937,-0.013796782250152795,-0.012110559323198268,-0.010118266670668064,-0.008128103138334453,0.002453682793083445,0.006321307293634781,0.009911043619790227,0.01035985146810603,0.010899290458035615,0.013543514103075973,0.01768269704065784,0.01909744067739183,0.021069540181419374,0.025548311011441168,0.027650049518639364,17.0,101.27822580645159,1240.0,1255.85,43.15,3.4798387096774195,6.88
2018-09-11,-0.026073572738932068,-0.018981130094148924,-0.017953095188017798,-0.015378030647561937,-0.01455781559863212,-0.012110559323198268,-0.010118266670668064,-0.008128103138334453,0.002453682793083445,0.006321307293634781,0.009911043619790227,0.01035985146810603,0.010899290458035615,0.013543514103075973,0.01768269704065784,0.01909744067739183,0.021069540181419374,0.025548311011441168,0.027650049518639364,44.0,96.6953125,1280.0,1237.7,36.45,2.8476562500000004,6.9
2018-09-11,-0.026073572738932068,-0.018981130094148924,-0.017953095188017798,-0.015378030647561937,-0.01455781559863212,-0.012110559323198268,-0.010118266670668064,-0.008128103138334453,0.002453682793083445,0.006321307293634781,0.009911043619790227,0.01035985146810603,0.010899290458035615,0.013543514103075973,0.01768269704065784,0.01909744067739183,0.021069540181419374,0.025548311011441168,0.027650049518639364,44.0,98.2301587301587,1260.0,1237.7,43.5,3.452380952380953,6.9
2018-09-11,-0.026073572738932068,-0.018981130094148924,-0.017953095188017798,-0.015378030647561937,-0.01455781559863212,-0.012110559323198268,-0.010118266670668064,-0.008128103138334453,0.002453682793083445,0.006321307293634781,0.009911043619790227,0.01035985146810603,0.010899290458035615,0.013543514103075973,0.01768269704065784,0.01909744067739183,0.021069540181419374,0.025548311011441168,0.027650049518639364,44.0,99.81451612903227,1240.0,1237.7,62.8,5.064516129032258,6.9
2018-09-11,-0.026073572738932068,-0.018981130094148924,-0.017953095188017798,-0.015378030647561937,-0.01455781559863212,-0.012110559323198268,-0.010118266670668064,-0.008128103138334453,0.002453682793083445,0.006321307293634781,0.009911043619790227,0.01035985146810603,0.010899290458035615,0.013543514103075973,0.01768269704065784,0.01909744067739183,0.021069540181419374,0.025548311011441168,0.027650049518639364,16.0,99.81451612903227,1240.0,1237.7,32.15,2.5927419354838706,6.9
2018-09-11,-0.026073572738932068,-0.018981130094148924,-0.017953095188017798,-0.015378030647561937,-0.01455781559863212,-0.012110559323198268,-0.010118266670668064,-0.008128103138334453,0.002453682793083445,0.006321307293634781,0.009911043619790227,0.01035985146810603,0.010899290458035615,0.013543514103075973,0.01768269704065784,0.01909744067739183,0.021069540181419374,0.025548311011441168,0.027650049518639364,16.0,101.45081967213116,1220.0,1237.7,42.8,3.5081967213114758,6.9
2018-09-11,-0.026073572738932068,-0.018981130094148924,-0.017953095188017798,-0.015378030647561937,-0.01455781559863212,-0.012110559323198268,-0.010118266670668064,-0.008128103138334453,0.002453682793083445,0.006321307293634781,0.009911043619790227,0.01035985146810603,0.010899290458035615,0.013543514103075973,0.01768269704065784,0.01909744067739183,0.021069540181419374,0.025548311011441168,0.027650049518639364,16.0,103.14166666666668,1200.0,1237.7,55.8,4.65,6.9
2018-09-11,-0.026073572738932068,-0.018981130094148924,-0.017953095188017798,-0.015378030647561937,-0.01455781559863212,-0.012110559323198268,-0.010118266670668064,-0.008128103138334453,0.002453682793083445,0.006321307293634781,0.009911043619790227,0.01035985146810603,0.010899290458035615,0.013543514103075973,0.01768269704065784,0.01909744067739183,0.021069540181419374,0.025548311011441168,0.027650049518639364,16.0,96.6953125,1280.0,1237.7,16.7,1.3046875,6.9
2018-09-11,-0.026073572738932068,-0.018981130094148924,-0.017953095188017798,-0.015378030647561937,-0.01455781559863212,-0.012110559323198268,-0.010118266670668064,-0.008128103138334453,0.002453682793083445,0.006321307293634781,0.009911043619790227,0.01035985146810603,0.010899290458035615,0.013543514103075973,0.01768269704065784,0.01909744067739183,0.021069540181419374,0.025548311011441168,0.027650049518639364,16.0,98.2301587301587,1260.0,1237.7,23.4,1.8571428571428568,6.9
2018-09-12,-0.026073572738932068,-0.018981130094148924,-0.017953095188017798,-0.015378030647561937,-0.01455781559863212,-0.012110559323198268,-0.010118266670668064,-0.008128103138334453,0.002453682793083445,0.006321307293634781,0.009911043619790227,0.01035985146810603,0.010899290458035615,0.01188673541304297,0.013543514103075973,0.01768269704065784,0.021069540181419374,0.025548311011441168,0.027650049518639364,43.0,101.00806451612901,1240.0,1252.5,59.0,4.758064516129032,7.0
2018-09-12,-0.026073572738932068,-0.018981130094148924,-0.017953095188017798,-0.015378030647561937,-0.01455781559863212,-0.012110559323198268,-0.010118266670668064,-0.008128103138334453,0.002453682793083445,0.006321307293634781,0.009911043619790227,0.01035985146810603,0.010899290458035615,0.01188673541304297,0.013543514103075973,0.01768269704065784,0.021069540181419374,0.025548311011441168,0.027650049518639364,15.0,101.00806451612901,1240.0,1252.5,38.2,3.0806451612903225,7.0
2018-09-12,-0.026073572738932068,-0.018981130094148924,-0.017953095188017798,-0.015378030647561937,-0.01455781559863212,-0.012110559323198268,-0.010118266670668064,-0.008128103138334453,0.002453682793083445,0.006321307293634781,0.009911043619790227,0.01035985146810603,0.010899290458035615,0.01188673541304297,0.013543514103075973,0.01768269704065784,0.021069540181419374,0.025548311011441168,0.027650049518639364,43.0,96.34615384615385,1300.0,1252.5,32.2,2.476923076923077,7.0
2018-09-12,-0.026073572738932068,-0.018981130094148924,-0.017953095188017798,-0.015378030647561937,-0.01455781559863212,-0.012110559323198268,-0.010118266670668064,-0.008128103138334453,0.002453682793083445,0.006321307293634781,0.009911043619790227,0.01035985146810603,0.010899290458035615,0.01188673541304297,0.013543514103075973,0.01768269704065784,0.021069540181419374,0.025548311011441168,0.027650049518639364,43.0,97.8515625,1280.0,1252.5,38.95,3.0429687500000004,7.0
2018-09-12,-0.026073572738932068,-0.018981130094148924,-0.017953095188017798,-0.015378030647561937,-0.01455781559863212,-0.012110559323198268,-0.010118266670668064,-0.008128103138334453,0.002453682793083445,0.006321307293634781,0.009911043619790227,0.01035985146810603,0.010899290458035615,0.01188673541304297,0.013543514103075973,0.01768269704065784,0.021069540181419374,0.025548311011441168,0.027650049518639364,15.0,102.6639344262295,1220.0,1252.5,51.1,4.188524590163935,7.0
2018-09-12,-0.026073572738932068,-0.018981130094148924,-0.017953095188017798,-0.015378030647561937,-0.01455781559863212,-0.012110559323198268,-0.010118266670668064,-0.008128103138334453,0.002453682793083445,0.006321307293634781,0.009911043619790227,0.01035985146810603,0.010899290458035615,0.01188673541304297,0.013543514103075973,0.01768269704065784,0.021069540181419374,0.025548311011441168,0.027650049518639364,15.0,99.40476190476193,1260.0,1252.5,27.4,2.1746031746031744,7.0
2018-09-12,-0.026073572738932068,-0.018981130094148924,-0.017953095188017798,-0.015378030647561937,-0.01455781559863212,-0.012110559323198268,-0.010118266670668064,-0.008128103138334453,0.002453682793083445,0.006321307293634781,0.009911043619790227,0.01035985146810603,0.010899290458035615,0.01188673541304297,0.013543514103075973,0.01768269704065784,0.021069540181419374,0.025548311011441168,0.027650049518639364,15.0,96.34615384615385,1300.0,1252.5,13.35,1.0269230769230768,7.0
2018-09-12,-0.026073572738932068,-0.018981130094148924,-0.017953095188017798,-0.015378030647561937,-0.01455781559863212,-0.012110559323198268,-0.010118266670668064,-0.008128103138334453,0.002453682793083445,0.006321307293634781,0.009911043619790227,0.01035985146810603,0.010899290458035615,0.01188673541304297,0.013543514103075973,0.01768269704065784,0.021069540181419374,0.025548311011441168,0.027650049518639364,15.0,97.8515625,1280.0,1252.5,19.4,1.515625,7.0
2018-09-12,-0.026073572738932068,-0.018981130094148924,-0.017953095188017798,-0.015378030647561937,-0.01455781559863212,-0.012110559323198268,-0.010118266670668064,-0.008128103138334453,0.002453682793083445,0.006321307293634781,0.009911043619790227,0.01035985146810603,0.010899290458035615,0.01188673541304297,0.013543514103075973,0.01768269704065784,0.021069540181419374,0.025548311011441168,0.027650049518639364,43.0,99.40476190476193,1260.0,1252.5,47.45,3.765873015873016,7.0
2018-09-14,-0.026073572738932068,-0.018981130094148924,-0.017953095188017798,-0.015378030647561937,-0.01455781559863212,-0.012110559323198268,-0.010118266670668064,0.0005188274616019228,0.002453682793083445,0.006321307293634781,0.009911043619790227,0.01035985146810603,0.010899290458035615,0.01188673541304297,0.013543514103075973,0.01768269704065784,0.021069540181419374,0.025548311011441168,0.027650049518639364,41.0,99.45634920634922,1260.0,1253.15,49.25,3.908730158730159,7.07
2018-09-14,-0.026073572738932068,-0.018981130094148924,-0.017953095188017798,-0.015378030647561937,-0.01455781559863212,-0.012110559323198268,-0.010118266670668064,0.0005188274616019228,0.002453682793083445,0.006321307293634781,0.009911043619790227,0.01035985146810603,0.010899290458035615,0.01188673541304297,0.013543514103075973,0.01768269704065784,0.021069540181419374,0.025548311011441168,0.027650049518639364,41.0,96.39615384615385,1300.0,1253.15,31.1,2.3923076923076927,7.07
2018-09-14,-0.026073572738932068,-0.018981130094148924,-0.017953095188017798,-0.015378030647561937,-0.01455781559863212,-0.012110559323198268,-0.010118266670668064,0.0005188274616019228,0.002453682793083445,0.006321307293634781,0.009911043619790227,0.01035985146810603,0.010899290458035615,0.01188673541304297,0.013543514103075973,0.01768269704065784,0.021069540181419374,0.025548311011441168,0.027650049518639364,76.0,96.39615384615385,1300.0,1253.15,47.5,3.6538461538461537,7.07
2018-09-14,-0.026073572738932068,-0.018981130094148924,-0.017953095188017798,-0.015378030647561937,-0.01455781559863212,-0.012110559323198268,-0.010118266670668064,0.0005188274616019228,0.002453682793083445,0.006321307293634781,0.009911043619790227,0.01035985146810603,0.010899290458035615,0.01188673541304297,0.013543514103075973,0.01768269704065784,0.021069540181419374,0.025548311011441168,0.027650049518639364,41.0,97.90234375,1280.0,1253.15,36.0,2.8125,7.07
2018-09-14,-0.026073572738932068,-0.018981130094148924,-0.017953095188017798,-0.015378030647561937,-0.01455781559863212,-0.012110559323198268,-0.010118266670668064,0.0005188274616019228,0.002453682793083445,0.006321307293634781,0.009911043619790227,0.01035985146810603,0.010899290458035615,0.01188673541304297,0.013543514103075973,0.01768269704065784,0.021069540181419374,0.025548311011441168,0.027650049518639364,13.0,99.45634920634922,1260.0,1253.15,26.25,2.083333333333333,7.07
2018-09-14,-0.026073572738932068,-0.018981130094148924,-0.017953095188017798,-0.015378030647561937,-0.01455781559863212,-0.012110559323198268,-0.010118266670668064,0.0005188274616019228,0.002453682793083445,0.006321307293634781,0.009911043619790227,0.01035985146810603,0.010899290458035615,0.01188673541304297,0.013543514103075973,0.01768269704065784,0.021069540181419374,0.025548311011441168,0.027650049518639364,13.0,101.06048387096777,1240.0,1253.15,37.3,3.0080645161290316,7.07
2018-09-14,-0.026073572738932068,-0.018981130094148924,-0.017953095188017798,-0.015378030647561937,-0.01455781559863212,-0.012110559323198268,-0.010118266670668064,0.0005188274616019228,0.002453682793083445,0.006321307293634781,0.009911043619790227,0.01035985146810603,0.010899290458035615,0.01188673541304297,0.013543514103075973,0.01768269704065784,0.021069540181419374,0.025548311011441168,0.027650049518639364,13.0,97.90234375,1280.0,1253.15,18.05,1.4101562500000002,7.07
2018-09-14,-0.026073572738932068,-0.018981130094148924,-0.017953095188017798,-0.015378030647561937,-0.01455781559863212,-0.012110559323198268,-0.010118266670668064,0.0005188274616019228,0.002453682793083445,0.006321307293634781,0.009911043619790227,0.01035985146810603,0.010899290458035615,0.01188673541304297,0.013543514103075973,0.01768269704065784,0.021069540181419374,0.025548311011441168,0.027650049518639364,41.0,101.06048387096777,1240.0,1253.15,59.4,4.790322580645161,7.07
2018-09-14,-0.026073572738932068,-0.018981130094148924,-0.017953095188017798,-0.015378030647561937,-0.01455781559863212,-0.012110559323198268,-0.010118266670668064,0.0005188274616019228,0.002453682793083445,0.006321307293634781,0.009911043619790227,0.01035985146810603,0.010899290458035615,0.01188673541304297,0.013543514103075973,0.01768269704065784,0.021069540181419374,0.025548311011441168,0.027650049518639364,13.0,102.71721311475409,1220.0,1253.15,49.65,4.069672131147541,7.07
