Change in OI,Close,Date,Expiry,High,LTP,Low,No. of contracts,Open,Open Int,Settle Price,Strike Price,Underlying Value,ttm
34125.0,47.1,2018-01-05,2018-01-25,49.0,48.0,39.9,106851.0,43.7,3606600.0,47.1,10700.0,10558.85,20.0
130650.0,65.55,2018-01-05,2018-01-25,68.0,67.4,55.9,14190.0,59.85,423825.0,65.55,10650.0,10558.85,20.0
-7875.0,317.75,2018-01-05,2018-02-22,324.9,324.0,297.95,524.0,307.05,236175.0,317.75,10400.0,10558.85,48.0
2625.0,393.55,2018-01-05,2018-02-22,397.05,396.0,370.0,108.0,381.0,105600.0,393.55,10300.0,10558.85,48.0
0.0,385.05,2018-01-05,2018-02-22,447.0,385.05,385.05,2.0,447.0,0.0,385.05,10250.0,10558.85,48.0
-2400.0,463.9,2018-01-05,2018-02-22,471.4,471.4,442.5,107.0,446.9,44025.0,463.9,10200.0,10558.85,48.0
-116700.0,220.75,2018-01-05,2018-01-25,226.4,225.0,196.7,16835.0,201.35,1743675.0,220.75,10400.0,10558.85,20.0
-86850.0,387.15,2018-01-05,2018-01-25,396.6,395.3,355.45,3845.0,365.2,733200.0,387.15,10200.0,10558.85,20.0
0.0,444.35,2018-01-05,2018-01-25,444.35,444.35,444.35,3.0,444.35,375.0,444.35,10150.0,10558.85,20.0
375.0,258.5,2018-01-05,2018-01-25,261.6,255.35,237.45,36.0,239.1,8775.0,258.5,10350.0,10558.85,20.0
2850.0,301.0,2018-01-05,2018-01-25,308.0,307.0,273.05,4437.0,278.2,966150.0,301.0,10300.0,10558.85,20.0
0.0,334.8,2018-01-05,2018-01-25,334.8,334.8,247.4,2.0,247.4,600.0,334.8,10250.0,10558.85,20.0
-92100.0,117.8,2018-01-05,2018-01-25,120.0,118.75,102.5,17614.0,107.35,395025.0,117.8,10550.0,10558.85,20.0
-222975.0,148.15,2018-01-05,2018-01-25,152.0,151.1,130.25,85726.0,132.15,3046200.0,148.15,10500.0,10558.85,20.0
-27225.0,182.9,2018-01-05,2018-01-25,187.0,185.0,162.5,1866.0,180.0,88050.0,182.9,10450.0,10558.85,20.0
3450.0,104.35,2018-01-08,2018-03-28,106.1,102.6,90.45,998.0,90.45,390825.0,104.35,11000.0,10623.6,79.0
75.0,399.05,2018-01-08,2018-03-28,399.05,399.05,399.05,1.0,399.05,10800.0,399.05,10400.0,10623.6,79.0
1575.0,141.65,2018-01-08,2018-03-28,145.1,139.0,129.8,87.0,129.8,32325.0,141.65,10900.0,10623.6,79.0
-1200.0,234.3,2018-01-08,2018-03-28,237.0,235.25,220.25,145.0,225.85,77325.0,234.3,10700.0,10623.6,79.0
-2400.0,187.9,2018-01-08,2018-03-28,189.65,183.6,177.6,162.0,177.6,97725.0,187.9,10800.0,10623.6,79.0
8400.0,287.75,2018-01-08,2018-03-28,290.0,281.5,275.0,161.0,278.0,22875.0,287.75,10600.0,10623.6,79.0
2625.0,508.45,2018-01-08,2018-02-22,514.05,508.0,498.95,97.0,501.4,46650.0,508.45,10200.0,10623.6,45.0
32400.0,358.45,2018-01-08,2018-02-22,361.5,356.15,341.1,666.0,347.9,268575.0,358.45,10400.0,10623.6,45.0
4725.0,431.4,2018-01-08,2018-02-22,436.7,430.1,420.35,354.0,420.35,110325.0,431.4,10300.0,10623.6,45.0
12675.0,288.7,2018-01-08,2018-02-22,294.2,286.45,272.55,1240.0,272.6,624375.0,288.7,10500.0,10623.6,45.0
-7350.0,351.0,2018-01-08,2018-03-28,354.25,343.0,336.85,289.0,336.85,325950.0,351.0,10500.0,10623.6,79.0
58875.0,172.3,2018-01-08,2018-02-22,175.0,171.95,156.0,2723.0,162.0,286575.0,172.3,10700.0,10623.6,45.0
75.0,555.0,2018-01-08,2018-03-28,555.0,555.0,540.0,2.0,540.0,17550.0,555.0,10200.0,10623.6,79.0
1875.0,1341.0,2018-01-08,2020-12-31,1400.05,1341.0,1215.0,26.0,1400.05,2175.0,1341.0,10800.0,10623.6,1088.0
450.0,802.0,2018-01-08,2018-12-27,808.0,802.0,799.0,38.0,800.0,96075.0,802.0,10500.0,10623.6,353.0
600.0,512.55,2018-01-08,2018-12-27,519.0,513.0,509.0,28.0,515.0,207900.0,512.55,11000.0,10623.6,353.0
0.0,490.0,2018-01-08,2018-03-28,490.0,490.0,490.0,2.0,490.0,33675.0,490.0,10300.0,10623.6,79.0
40650.0,226.8,2018-01-08,2018-02-22,230.45,225.85,207.35,2219.0,207.35,269925.0,226.8,10600.0,10623.6,45.0
30750.0,84.55,2018-01-08,2018-02-22,85.9,83.1,70.65,2580.0,71.55,629100.0,84.55,10900.0,10623.6,45.0
-225.0,399.05,2018-01-08,2018-01-25,414.4,414.4,380.0,5.0,380.0,375.0,399.05,10250.0,10623.6,17.0
17325.0,144.8,2018-01-08,2018-01-25,170.0,140.85,127.35,7794.0,127.35,412350.0,144.8,10550.0,10623.6,17.0
-399600.0,182.7,2018-01-08,2018-01-25,188.5,176.9,163.0,43772.0,171.1,2646600.0,182.7,10500.0,10623.6,17.0
-3525.0,220.8,2018-01-08,2018-01-25,225.0,216.15,205.6,1101.0,206.45,84525.0,220.8,10450.0,10623.6,17.0
-318525.0,263.25,2018-01-08,2018-01-25,269.9,259.0,241.2,13467.0,248.1,1425150.0,263.25,10400.0,10623.6,17.0
-24825.0,61.65,2018-01-08,2018-01-25,64.0,59.0,51.25,115628.0,56.0,3581775.0,61.65,10700.0,10623.6,17.0
44775.0,86.25,2018-01-08,2018-01-25,88.5,82.45,72.0,22261.0,72.0,468600.0,86.25,10650.0,10623.6,17.0
-355650.0,113.8,2018-01-08,2018-01-25,117.9,110.3,95.0,118469.0,105.35,3781875.0,113.8,10600.0,10623.6,17.0
64725.0,17.9,2018-01-08,2018-01-25,18.95,17.1,15.5,4787.0,15.5,197625.0,17.9,10850.0,10623.6,17.0
294675.0,28.2,2018-01-08,2018-01-25,29.7,27.15,22.3,86575.0,22.3,3583875.0,28.2,10800.0,10623.6,17.0
98325.0,41.8,2018-01-08,2018-01-25,50.0,40.2,36.5,8208.0,37.6,571875.0,41.8,10750.0,10623.6,17.0
-29700.0,350.25,2018-01-08,2018-01-25,358.1,345.0,327.95,3467.0,336.65,936450.0,350.25,10300.0,10623.6,17.0
185325.0,5.2,2018-01-08,2018-01-25,5.5,5.0,4.1,48463.0,4.8,4521675.0,5.2,11000.0,10623.6,17.0
2625.0,11.3,2018-01-08,2018-01-25,12.0,10.7,9.15,52213.0,10.25,1619925.0,11.3,10900.0,10623.6,17.0
19275.0,7.3,2018-01-08,2018-01-25,7.75,7.2,6.35,991.0,6.85,65175.0,7.3,10950.0,10623.6,17.0
-525.0,300.35,2018-01-08,2018-01-25,312.45,299.85,290.0,28.0,295.05,8250.0,300.35,10350.0,10623.6,17.0
24675.0,124.55,2018-01-08,2018-02-22,127.25,121.5,111.75,2605.0,117.65,506700.0,124.55,10800.0,10623.6,45.0
-24975.0,442.45,2018-01-08,2018-01-25,449.5,437.5,422.35,1470.0,423.85,708225.0,442.45,10200.0,10623.6,17.0
197400.0,56.1,2018-01-08,2018-02-22,57.0,55.5,45.0,9334.0,45.0,737325.0,56.1,11000.0,10623.6,45.0
300.0,107.85,2018-01-09,2018-03-28,109.95,105.5,99.25,735.0,105.0,391125.0,107.85,11000.0,10637.0,78.0
75.0,256.4,2018-01-09,2018-02-22,256.4,256.4,256.4,1.0,256.4,75.0,256.4,10550.0,10637.0,44.0
9675.0,370.3,2018-01-09,2018-02-22,375.45,369.15,348.95,243.0,358.8,278250.0,370.3,10400.0,10637.0,44.0
975.0,447.65,2018-01-09,2018-02-22,450.75,442.0,426.85,226.0,428.0,111300.0,447.65,10300.0,10637.0,44.0
24900.0,303.3,2018-01-09,2018-02-22,306.8,295.05,281.0,1227.0,296.0,649275.0,303.3,10500.0,10637.0,44.0
525.0,327.4,2018-01-09,2018-02-22,327.4,327.4,317.15,7.0,317.55,525.0,327.4,10450.0,10637.0,44.0
88950.0,181.4,2018-01-09,2018-02-22,184.55,178.0,165.6,3069.0,168.1,375525.0,181.4,10700.0,10637.0,44.0
49125.0,238.6,2018-01-09,2018-02-22,242.45,236.75,221.5,2030.0,231.65,319050.0,238.6,10600.0,10637.0,44.0
150.0,144.0,2018-01-09,2018-03-28,144.0,143.95,134.45,16.0,139.15,32475.0,144.0,10900.0,10637.0,78.0
750.0,240.0,2018-01-09,2018-03-28,240.95,240.0,228.4,53.0,238.6,78075.0,240.0,10700.0,10637.0,78.0
18075.0,1565.85,2018-01-09,2020-12-31,1565.85,1565.85,1341.0,257.0,1341.0,20250.0,1565.85,10800.0,10637.0,1087.0
1500.0,297.9,2018-01-09,2018-03-28,300.0,297.5,284.0,76.0,295.0,24375.0,297.9,10600.0,10637.0,78.0
825.0,1813.0,2018-01-09,2021-06-24,1813.0,1813.0,1813.0,11.0,1813.0,825.0,1813.0,10600.0,10637.0,1262.0
-16875.0,129.5,2018-01-09,2018-02-22,133.25,127.5,118.5,1741.0,125.1,489825.0,129.5,10800.0,10637.0,44.0
1500.0,813.55,2018-01-09,2018-12-27,823.0,812.0,780.4,27.0,800.0,97575.0,813.55,10500.0,10637.0,352.0
0.0,932.0,2018-01-09,2018-12-27,932.0,932.0,932.0,1.0,932.0,75.0,932.0,10300.0,10637.0,352.0
75.0,525.0,2018-01-09,2018-12-27,525.0,525.0,501.0,14.0,524.0,207975.0,525.0,11000.0,10637.0,352.0
-2400.0,190.9,2018-01-09,2018-03-28,190.9,190.9,179.05,53.0,179.05,95325.0,190.9,10800.0,10637.0,78.0
150.0,489.15,2018-01-09,2018-06-28,489.15,489.15,471.7,2.0,471.7,43725.0,489.15,10500.0,10637.0,170.0
-1875.0,358.95,2018-01-09,2018-03-28,365.4,356.6,343.8,94.0,352.0,324075.0,358.95,10500.0,10637.0,78.0
-75.0,418.65,2018-01-09,2018-03-28,418.65,418.65,412.0,3.0,412.0,10725.0,418.65,10400.0,10637.0,78.0
750.0,67.0,2018-01-09,2018-02-22,67.0,67.0,67.0,10.0,67.0,750.0,67.0,10950.0,10637.0,44.0
15525.0,88.05,2018-01-09,2018-02-22,90.5,86.25,79.45,1715.0,85.4,644625.0,88.05,10900.0,10637.0,44.0
107775.0,28.4,2018-01-09,2018-01-25,33.95,27.15,22.85,93390.0,31.4,3691650.0,28.4,10800.0,10637.0,16.0
68100.0,42.8,2018-01-09,2018-01-25,45.95,41.25,35.3,10298.0,44.15,639975.0,42.8,10750.0,10637.0,16.0
3225.0,3.5,2018-01-09,2018-01-25,3.65,3.4,3.15,334.0,3.65,25425.0,3.5,11050.0,10637.0,16.0
23475.0,5.05,2018-01-09,2018-01-25,5.9,4.95,4.35,43494.0,5.9,4545150.0,5.05,11000.0,10637.0,16.0
15900.0,7.05,2018-01-09,2018-01-25,8.0,7.45,6.05,875.0,7.9,81075.0,7.05,10950.0,10637.0,16.0
96075.0,11.0,2018-01-09,2018-01-25,12.8,10.5,8.95,50040.0,12.2,1716000.0,11.0,10900.0,10637.0,16.0
66225.0,17.8,2018-01-09,2018-01-25,20.45,17.0,14.1,5245.0,20.45,263850.0,17.8,10850.0,10637.0,16.0
4575.0,153.45,2018-01-09,2018-01-25,159.1,150.35,132.9,4727.0,153.75,416925.0,153.45,10550.0,10637.0,16.0
25875.0,90.65,2018-01-09,2018-01-25,94.1,87.0,76.0,25365.0,89.4,494475.0,90.65,10650.0,10637.0,16.0
30675.0,58.2,2018-01-09,2018-02-22,60.0,57.65,51.6,3178.0,59.5,768000.0,58.2,11000.0,10637.0,44.0
326775.0,64.05,2018-01-09,2018-01-25,67.55,61.55,53.15,135150.0,64.35,3908550.0,64.05,10700.0,10637.0,16.0
-122850.0,276.35,2018-01-09,2018-01-25,282.7,271.0,248.1,10002.0,266.05,1302300.0,276.35,10400.0,10637.0,16.0
-1575.0,230.45,2018-01-09,2018-01-25,236.0,227.55,204.05,247.0,227.8,82950.0,230.45,10450.0,10637.0,16.0
-166500.0,192.1,2018-01-09,2018-01-25,199.5,188.6,169.5,36365.0,187.0,2480100.0,192.1,10500.0,10637.0,16.0
-48525.0,363.4,2018-01-09,2018-01-25,369.95,357.55,332.6,2620.0,361.45,887925.0,363.4,10300.0,10637.0,16.0
257250.0,119.7,2018-01-09,2018-01-25,125.0,117.35,103.05,108815.0,105.3,4039125.0,119.7,10600.0,10637.0,16.0
-75.0,312.45,2018-01-09,2018-01-25,315.55,307.8,307.8,7.0,310.95,8175.0,312.45,10350.0,10637.0,16.0
15825.0,103.85,2018-01-10,2018-03-28,106.95,105.35,95.1,747.0,105.5,406950.0,103.85,11000.0,10632.2,77.0
33900.0,143.25,2018-01-10,2018-03-28,144.5,142.2,129.25,1134.0,139.65,66375.0,143.25,10900.0,10632.2,77.0
4125.0,234.8,2018-01-10,2018-03-28,240.0,234.9,218.3,113.0,240.0,82200.0,234.8,10700.0,10632.2,77.0
1050.0,187.9,2018-01-10,2018-03-28,193.6,185.95,165.05,100.0,190.0,96375.0,187.9,10800.0,10632.2,77.0
3375.0,283.5,2018-01-10,2018-03-28,300.95,283.5,273.0,89.0,293.55,27750.0,283.5,10600.0,10632.2,77.0
150.0,485.0,2018-01-10,2018-03-28,485.0,485.0,481.5,3.0,483.0,33825.0,485.0,10300.0,10632.2,77.0
1125.0,417.0,2018-01-10,2018-03-28,417.9,417.0,414.45,15.0,417.55,11850.0,417.0,10400.0,10632.2,77.0
825.0,360.85,2018-01-10,2018-02-22,367.0,362.65,336.9,88.0,366.5,279075.0,360.85,10400.0,10632.2,43.0
150.0,1600.0,2018-01-10,2020-12-31,1600.0,1600.0,1520.0,3.0,1520.0,20400.0,1600.0,10800.0,10632.2,1086.0
1950.0,807.0,2018-01-10,2018-12-27,812.0,808.0,793.9,37.0,810.0,99525.0,807.0,10500.0,10632.2,351.0
10500.0,526.75,2018-01-10,2018-12-27,529.0,529.0,510.0,198.0,516.0,218475.0,526.75,11000.0,10632.2,351.0
-450.0,353.65,2018-01-10,2018-03-28,359.6,351.0,330.95,209.0,354.2,323625.0,353.65,10500.0,10632.2,77.0
2475.0,478.3,2018-01-10,2018-06-28,490.6,478.3,475.0,38.0,489.15,46200.0,478.3,10500.0,10632.2,169.0
1575.0,435.35,2018-01-10,2018-02-22,442.9,433.3,407.45,405.0,440.0,112875.0,435.35,10300.0,10632.2,43.0
36675.0,231.5,2018-01-10,2018-02-22,238.4,230.95,211.0,1451.0,233.9,355725.0,231.5,10600.0,10632.2,43.0
120975.0,111.65,2018-01-10,2018-01-25,121.7,110.9,92.05,130062.0,117.35,4160100.0,111.65,10600.0,10632.2,15.0
-6300.0,15.05,2018-01-10,2018-01-25,17.5,14.75,12.0,5536.0,15.95,257550.0,15.05,10850.0,10632.2,15.0
-119325.0,24.5,2018-01-10,2018-01-25,28.3,24.45,19.6,109192.0,27.15,3572325.0,24.5,10800.0,10632.2,15.0
34575.0,38.0,2018-01-10,2018-01-25,42.8,37.45,30.15,11136.0,40.85,674550.0,38.0,10750.0,10632.2,15.0
2625.0,2.7,2018-01-10,2018-01-25,3.9,2.5,1.75,193.0,3.35,28050.0,2.7,11050.0,10632.2,15.0
-34950.0,4.25,2018-01-10,2018-01-25,4.95,4.2,3.65,38332.0,4.7,4510200.0,4.25,11000.0,10632.2,15.0
2550.0,5.9,2018-01-10,2018-01-25,6.85,5.85,5.0,1084.0,6.8,83625.0,5.9,10950.0,10632.2,15.0
195150.0,9.05,2018-01-10,2018-01-25,10.9,8.9,7.4,52686.0,9.95,1911150.0,9.05,10900.0,10632.2,15.0
63975.0,82.1,2018-01-10,2018-01-25,91.0,81.0,67.0,21462.0,87.55,558450.0,82.1,10650.0,10632.2,15.0
660900.0,57.3,2018-01-10,2018-01-25,63.9,57.2,46.15,145261.0,59.95,4569450.0,57.3,10700.0,10632.2,15.0
-4800.0,220.6,2018-01-10,2018-01-25,230.0,219.8,192.2,360.0,226.15,78150.0,220.6,10450.0,10632.2,15.0
-28950.0,263.3,2018-01-10,2018-01-25,274.0,263.1,233.9,5622.0,270.7,1273350.0,263.3,10400.0,10632.2,15.0
165825.0,174.3,2018-01-10,2018-02-22,181.2,173.9,158.2,4615.0,178.5,541350.0,174.3,10700.0,10632.2,43.0
-3225.0,84.1,2018-01-10,2018-02-22,87.7,83.65,74.5,2219.0,85.65,641400.0,84.1,10900.0,10632.2,43.0
81450.0,292.7,2018-01-10,2018-02-22,304.2,292.95,272.1,1897.0,299.0,730725.0,292.7,10500.0,10632.2,43.0
63825.0,55.05,2018-01-10,2018-02-22,57.35,54.8,48.2,4399.0,57.0,831825.0,55.05,11000.0,10632.2,43.0
-11625.0,124.65,2018-01-10,2018-02-22,129.55,123.0,112.3,3177.0,127.75,478200.0,124.65,10800.0,10632.2,43.0
-150.0,290.6,2018-01-10,2018-01-25,292.6,290.6,290.6,2.0,292.6,8025.0,290.6,10350.0,10632.2,15.0
-375.0,350.3,2018-01-10,2018-01-25,361.0,355.0,317.15,1753.0,353.0,887550.0,350.3,10300.0,10632.2,15.0
14325.0,143.4,2018-01-10,2018-01-25,153.0,144.2,121.35,2866.0,148.0,431250.0,143.4,10550.0,10632.2,15.0
14475.0,182.65,2018-01-10,2018-01-25,193.35,183.2,156.6,28499.0,190.4,2494575.0,182.65,10500.0,10632.2,15.0
-5025.0,108.75,2018-01-11,2018-03-28,116.5,108.9,100.0,786.0,101.75,401925.0,108.75,11000.0,10651.2,76.0
75.0,481.3,2018-01-11,2018-03-28,507.0,481.3,481.3,3.0,502.0,33900.0,481.3,10300.0,10651.2,76.0
450.0,371.45,2018-01-11,2018-02-22,385.0,372.6,350.0,107.0,350.25,279525.0,371.45,10400.0,10651.2,42.0
3750.0,444.05,2018-01-11,2018-02-22,461.05,448.05,425.0,102.0,425.0,116625.0,444.05,10300.0,10651.2,42.0
2400.0,245.0,2018-01-11,2018-03-28,253.65,246.3,222.8,77.0,228.3,84600.0,245.0,10700.0,10651.2,76.0
0.0,1840.85,2018-01-11,2020-12-31,1850.0,1850.0,1740.0,62.0,1839.85,20400.0,1840.85,10800.0,10651.2,1085.0
31800.0,181.95,2018-01-11,2018-02-22,194.0,184.0,163.5,2611.0,166.85,573150.0,181.95,10700.0,10651.2,42.0
975.0,833.85,2018-01-11,2018-12-27,837.7,837.7,810.0,35.0,810.0,100500.0,833.85,10500.0,10651.2,350.0
-600.0,526.0,2018-01-11,2018-12-27,539.0,526.0,523.0,38.0,523.0,217875.0,526.0,11000.0,10651.2,350.0
0.0,518.45,2018-01-11,2018-06-28,518.45,518.45,518.45,1.0,518.45,46200.0,518.45,10500.0,10651.2,168.0
0.0,273.0,2018-01-11,2018-06-28,273.0,273.0,273.0,1.0,273.0,11100.0,273.0,11000.0,10651.2,168.0
-4500.0,365.55,2018-01-11,2018-03-28,375.9,371.15,340.05,127.0,340.05,319125.0,365.55,10500.0,10651.2,76.0
1275.0,299.15,2018-01-11,2018-03-28,312.8,303.0,281.0,71.0,289.4,29025.0,299.15,10600.0,10651.2,76.0
3300.0,192.75,2018-01-11,2018-03-28,202.5,196.85,174.95,213.0,181.1,99675.0,192.75,10800.0,10651.2,76.0
12225.0,145.05,2018-01-11,2018-03-28,155.75,147.6,133.55,373.0,138.1,78600.0,145.05,10900.0,10651.2,76.0
22950.0,240.55,2018-01-11,2018-02-22,252.3,243.55,219.0,1625.0,223.1,378675.0,240.55,10600.0,10651.2,42.0
9375.0,304.3,2018-01-11,2018-02-22,318.9,307.15,280.25,659.0,286.5,740100.0,304.3,10500.0,10651.2,42.0
25875.0,129.9,2018-01-11,2018-02-22,140.5,132.3,116.35,2849.0,119.5,504075.0,129.9,10800.0,10651.2,42.0
65625.0,40.65,2018-01-11,2018-01-25,48.15,41.95,31.0,14144.0,34.5,740175.0,40.65,10750.0,10651.2,14.0
900.0,2.9,2018-01-11,2018-01-25,3.35,3.0,2.5,143.0,3.0,28950.0,2.9,11050.0,10651.2,14.0
-11025.0,4.15,2018-01-11,2018-01-25,4.8,4.2,3.5,30808.0,3.75,4499175.0,4.15,11000.0,10651.2,14.0
8475.0,5.95,2018-01-11,2018-01-25,7.0,5.95,5.05,1256.0,5.65,92100.0,5.95,10950.0,10651.2,14.0
-23250.0,26.1,2018-01-11,2018-01-25,31.0,27.4,20.2,101902.0,21.8,3549075.0,26.1,10800.0,10651.2,14.0
75.0,255.0,2018-01-11,2018-02-22,255.0,255.0,255.0,1.0,255.0,150.0,255.0,10550.0,10651.2,42.0
3675.0,15.8,2018-01-11,2018-01-25,18.6,16.5,12.0,5557.0,13.45,261225.0,15.8,10850.0,10651.2,14.0
-513225.0,119.2,2018-01-11,2018-01-25,133.0,123.0,100.2,118298.0,110.9,3646875.0,119.2,10600.0,10651.2,14.0
2025.0,89.25,2018-01-11,2018-02-22,97.15,89.75,78.25,2322.0,80.1,643425.0,89.25,10900.0,10651.2,42.0
218925.0,9.25,2018-01-11,2018-01-25,11.3,9.7,7.2,49388.0,7.95,2130075.0,9.25,10900.0,10651.2,14.0
64425.0,58.85,2018-01-11,2018-02-22,63.4,59.25,50.7,5884.0,52.15,896250.0,58.85,11000.0,10651.2,42.0
-478650.0,61.55,2018-01-11,2018-01-25,71.5,64.0,49.2,153424.0,51.85,4090800.0,61.55,10700.0,10651.2,14.0
51750.0,87.25,2018-01-11,2018-01-25,99.0,90.0,72.3,25617.0,75.9,610200.0,87.25,10650.0,10651.2,14.0
-39225.0,275.0,2018-01-11,2018-01-25,294.85,282.0,247.7,3974.0,255.35,1234125.0,275.0,10400.0,10651.2,14.0
-4425.0,232.7,2018-01-11,2018-01-25,244.85,235.0,204.9,178.0,215.0,73725.0,232.7,10450.0,10651.2,14.0
-57150.0,192.85,2018-01-11,2018-01-25,209.0,197.0,168.25,33473.0,175.0,2437425.0,192.85,10500.0,10651.2,14.0
-15900.0,362.6,2018-01-11,2018-01-25,384.9,369.3,333.95,1491.0,344.3,871650.0,362.6,10300.0,10651.2,14.0
-15375.0,151.95,2018-01-11,2018-01-25,166.5,155.5,131.7,2441.0,141.0,415875.0,151.95,10550.0,10651.2,14.0
6450.0,83.3,2018-01-12,2018-03-28,85.3,84.75,68.8,205.0,84.7,39525.0,83.3,11100.0,10681.25,75.0
5550.0,114.95,2018-01-12,2018-03-28,118.0,115.95,95.3,1167.0,116.95,407475.0,114.95,11000.0,10681.25,75.0
46125.0,154.1,2018-01-12,2018-03-28,157.9,152.5,129.35,1041.0,154.3,124725.0,154.1,10900.0,10681.25,75.0
-675.0,199.3,2018-01-12,2018-03-28,205.65,198.5,170.3,158.0,205.65,99000.0,199.3,10800.0,10681.25,75.0
1275.0,253.65,2018-01-12,2018-03-28,259.95,253.6,220.0,168.0,259.55,85875.0,253.65,10700.0,10681.25,75.0
-3225.0,95.35,2018-01-12,2018-02-22,99.4,95.95,76.1,4714.0,97.25,640200.0,95.35,10900.0,10681.25,41.0
5175.0,390.65,2018-01-12,2018-02-22,396.65,388.0,340.0,257.0,396.65,284700.0,390.65,10400.0,10681.25,41.0
75.0,468.1,2018-01-12,2018-02-22,473.0,465.6,413.0,55.0,465.55,116700.0,468.1,10300.0,10681.25,41.0
-5400.0,319.15,2018-01-12,2018-02-22,326.6,321.0,273.55,1430.0,321.95,734700.0,319.15,10500.0,10681.25,41.0
75.0,340.0,2018-01-12,2018-02-22,340.0,340.0,340.0,1.0,340.0,600.0,340.0,10450.0,10681.25,41.0
375.0,180.0,2018-01-12,2018-02-22,186.65,180.0,180.0,5.0,186.65,375.0,180.0,10650.0,10681.25,41.0
25125.0,253.45,2018-01-12,2018-02-22,259.55,250.55,213.55,1848.0,249.9,403800.0,253.45,10600.0,10681.25,41.0
143025.0,140.0,2018-01-12,2018-02-22,143.85,139.0,113.0,7645.0,141.15,647100.0,140.0,10800.0,10681.25,41.0
130575.0,191.75,2018-01-12,2018-02-22,197.9,191.6,160.0,5785.0,196.9,703725.0,191.75,10700.0,10681.25,41.0
2175.0,310.4,2018-01-12,2018-03-28,319.0,306.45,280.0,191.0,319.0,31200.0,310.4,10600.0,10681.25,75.0
150.0,446.2,2018-01-12,2018-03-28,450.0,450.0,440.0,5.0,440.9,12000.0,446.2,10400.0,10681.25,75.0
-7500.0,1810.0,2018-01-12,2020-12-31,1810.0,1810.0,1750.0,180.0,1750.0,12900.0,1810.0,10800.0,10681.25,1084.0
-75.0,497.0,2018-01-12,2018-03-28,497.0,497.0,469.3,3.0,469.3,33825.0,497.0,10300.0,10681.25,75.0
100650.0,39.55,2018-01-12,2018-02-22,40.55,40.4,30.7,4104.0,38.7,361500.0,39.55,11100.0,10681.25,41.0
-2475.0,862.65,2018-01-12,2018-12-27,871.0,871.0,832.0,43.0,849.9,98025.0,862.65,10500.0,10681.25,349.0
225.0,554.95,2018-01-12,2018-12-27,557.9,552.0,516.1,53.0,550.0,218100.0,554.95,11000.0,10681.25,349.0
-975.0,372.9,2018-01-12,2018-03-28,385.35,377.15,335.0,267.0,383.75,318150.0,372.9,10500.0,10681.25,75.0
0.0,520.05,2018-01-12,2018-06-28,520.05,520.05,520.05,1.0,520.05,46200.0,520.05,10500.0,10681.25,167.0
98400.0,62.85,2018-01-12,2018-02-22,65.7,62.35,49.6,6906.0,64.0,994650.0,62.85,11000.0,10681.25,41.0
75.0,342.4,2018-01-12,2018-01-25,342.45,342.45,300.5,17.0,338.8,8100.0,342.4,10350.0,10681.25,13.0
-32325.0,389.55,2018-01-12,2018-01-25,397.4,385.4,322.85,1868.0,388.0,839325.0,389.55,10300.0,10681.25,13.0
-199425.0,213.4,2018-01-12,2018-01-25,223.2,210.5,157.75,31378.0,213.5,2238000.0,213.4,10500.0,10681.25,13.0
-4350.0,251.85,2018-01-12,2018-01-25,258.5,250.45,196.6,342.0,252.5,69375.0,251.85,10450.0,10681.25,13.0
-109575.0,299.2,2018-01-12,2018-01-25,307.05,299.0,236.75,6805.0,306.5,1124550.0,299.2,10400.0,10681.25,13.0
80700.0,96.75,2018-01-12,2018-01-25,102.95,93.95,63.75,35322.0,99.5,690900.0,96.75,10650.0,10681.25,13.0
221625.0,68.55,2018-01-12,2018-01-25,75.0,65.4,42.8,297323.0,71.0,4312425.0,68.55,10700.0,10681.25,13.0
13725.0,1.75,2018-01-12,2018-01-25,3.9,1.45,1.4,12389.0,3.9,1345725.0,1.75,11100.0,10681.25,13.0
53475.0,9.0,2018-01-12,2018-01-25,11.9,8.05,5.85,96715.0,10.5,2183550.0,9.0,10900.0,10681.25,13.0
231600.0,3.8,2018-01-12,2018-01-25,4.95,3.4,2.9,58282.0,3.85,4730775.0,3.8,11000.0,10681.25,13.0
900.0,2.55,2018-01-12,2018-01-25,3.2,2.35,2.1,383.0,3.2,29850.0,2.55,11050.0,10681.25,13.0
-3150.0,5.55,2018-01-12,2018-01-25,6.65,4.95,3.8,2971.0,6.3,88950.0,5.55,10950.0,10681.25,13.0
-2550.0,27.5,2018-01-12,2018-01-25,33.1,25.35,16.35,208489.0,32.0,3546525.0,27.5,10800.0,10681.25,13.0
153450.0,15.55,2018-01-12,2018-01-25,18.8,14.5,9.95,16948.0,16.75,414675.0,15.55,10850.0,10681.25,13.0
-7050.0,169.25,2018-01-12,2018-01-25,175.0,164.1,120.0,3457.0,171.45,408825.0,169.25,10550.0,10681.25,13.0
-402075.0,132.75,2018-01-12,2018-01-25,140.65,129.5,91.2,162352.0,130.0,3244800.0,132.75,10600.0,10681.25,13.0
372450.0,44.05,2018-01-12,2018-01-25,49.85,42.2,26.3,45572.0,48.0,1112625.0,44.05,10750.0,10681.25,13.0
6225.0,133.85,2018-01-15,2018-03-28,146.0,134.0,120.25,1633.0,121.9,413700.0,133.85,11000.0,10741.55,72.0
375.0,101.7,2018-01-15,2018-03-28,109.45,107.55,88.65,429.0,88.65,39900.0,101.7,11100.0,10741.55,72.0
