date,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,ttm,atmError,strike,spot,opPrice,percentage,yield03
2018-05-24,-0.024121751799243887,-0.016876127906885415,-0.011293187776036105,-0.00876499220844968,-0.008219117525703895,-0.008134921605612905,-0.005719940719007821,-0.005574434391583326,-0.003545772862882986,-0.0028821082457627678,-0.0019209384046095488,-0.001919712259013826,0.0028204888667951607,0.003255386961490045,0.0058878175362092385,0.0069542002091075045,0.0070736645812063455,0.012686375561926522,0.01521920005287356,7.0,104.07386363636364,880.0,915.85,39.8,2.9468040233615795,6.37
2018-05-24,-0.024121751799243887,-0.016876127906885415,-0.011293187776036105,-0.00876499220844968,-0.008219117525703895,-0.008134921605612905,-0.005719940719007821,-0.005574434391583326,-0.003545772862882986,-0.0028821082457627678,-0.0019209384046095488,-0.001919712259013826,0.0028204888667951607,0.003255386961490045,0.0058878175362092385,0.0069542002091075045,0.0070736645812063455,0.012686375561926522,0.01521920005287356,35.0,97.4308510638298,940.0,915.85,16.9,1.5220895680283146,6.37
2018-05-24,-0.024121751799243887,-0.016876127906885415,-0.011293187776036105,-0.00876499220844968,-0.008219117525703895,-0.008134921605612905,-0.005719940719007821,-0.005574434391583326,-0.003545772862882986,-0.0028821082457627678,-0.0019209384046095488,-0.001919712259013826,0.0028204888667951607,0.003255386961490045,0.0058878175362092385,0.0069542002091075045,0.0070736645812063455,0.012686375561926522,0.01521920005287356,35.0,101.76111111111112,900.0,915.85,37.25,2.765466331958222,6.37
2018-05-24,-0.024121751799243887,-0.016876127906885415,-0.011293187776036105,-0.00876499220844968,-0.008219117525703895,-0.008134921605612905,-0.005719940719007821,-0.005574434391583326,-0.003545772862882986,-0.0028821082457627678,-0.0019209384046095488,-0.001919712259013826,0.0028204888667951607,0.003255386961490045,0.0058878175362092385,0.0069542002091075045,0.0070736645812063455,0.012686375561926522,0.01521920005287356,7.0,99.54891304347828,920.0,915.85,9.75,1.0424577784542397,6.37
2018-05-24,-0.024121751799243887,-0.016876127906885415,-0.011293187776036105,-0.00876499220844968,-0.008219117525703895,-0.008134921605612905,-0.005719940719007821,-0.005574434391583326,-0.003545772862882986,-0.0028821082457627678,-0.0019209384046095488,-0.001919712259013826,0.0028204888667951607,0.003255386961490045,0.0058878175362092385,0.0069542002091075045,0.0070736645812063455,0.012686375561926522,0.01521920005287356,7.0,97.4308510638298,940.0,915.85,3.65,0.5079127755674955,6.37
2018-05-24,-0.024121751799243887,-0.016876127906885415,-0.011293187776036105,-0.00876499220844968,-0.008219117525703895,-0.008134921605612905,-0.005719940719007821,-0.005574434391583326,-0.003545772862882986,-0.0028821082457627678,-0.0019209384046095488,-0.001919712259013826,0.0028204888667951607,0.003255386961490045,0.0058878175362092385,0.0069542002091075045,0.0070736645812063455,0.012686375561926522,0.01521920005287356,7.0,101.76111111111112,900.0,915.85,22.4,1.9212816809212716,6.37
2018-05-24,-0.024121751799243887,-0.016876127906885415,-0.011293187776036105,-0.00876499220844968,-0.008219117525703895,-0.008134921605612905,-0.005719940719007821,-0.005574434391583326,-0.003545772862882986,-0.0028821082457627678,-0.0019209384046095488,-0.001919712259013826,0.0028204888667951607,0.003255386961490045,0.0058878175362092385,0.0069542002091075045,0.0070736645812063455,0.012686375561926522,0.01521920005287356,35.0,104.07386363636364,880.0,915.85,50.0,3.4698466619427966,6.37
2018-05-25,-0.024121751799243887,-0.016876127906885415,-0.011293187776036105,-0.00876499220844968,-0.008219117525703895,-0.008134921605612905,-0.005719940719007821,-0.005574434391583326,-0.003545772862882986,-0.0028821082457627678,-0.0019209384046095488,-0.001919712259013826,0.0028204888667951607,0.003255386961490045,0.0038601228242623313,0.0058878175362092385,0.0069542002091075045,0.0070736645812063455,0.012686375561926522,34.0,97.95744680851062,940.0,920.8,18.3,1.611360706723774,6.39
2018-05-25,-0.024121751799243887,-0.016876127906885415,-0.011293187776036105,-0.00876499220844968,-0.008219117525703895,-0.008134921605612905,-0.005719940719007821,-0.005574434391583326,-0.003545772862882986,-0.0028821082457627678,-0.0019209384046095488,-0.001919712259013826,0.0028204888667951607,0.003255386961490045,0.0038601228242623313,0.0058878175362092385,0.0069542002091075045,0.0070736645812063455,0.012686375561926522,34.0,100.08695652173914,920.0,920.8,27.0,2.1619453079185638,6.39
2018-05-25,-0.024121751799243887,-0.016876127906885415,-0.011293187776036105,-0.00876499220844968,-0.008219117525703895,-0.008134921605612905,-0.005719940719007821,-0.005574434391583326,-0.003545772862882986,-0.0028821082457627678,-0.0019209384046095488,-0.001919712259013826,0.0028204888667951607,0.003255386961490045,0.0038601228242623313,0.0058878175362092385,0.0069542002091075045,0.0070736645812063455,0.012686375561926522,6.0,97.95744680851062,940.0,920.8,4.25,0.5663989613684527,6.39
2018-05-25,-0.024121751799243887,-0.016876127906885415,-0.011293187776036105,-0.00876499220844968,-0.008219117525703895,-0.008134921605612905,-0.005719940719007821,-0.005574434391583326,-0.003545772862882986,-0.0028821082457627678,-0.0019209384046095488,-0.001919712259013826,0.0028204888667951607,0.003255386961490045,0.0038601228242623313,0.0058878175362092385,0.0069542002091075045,0.0070736645812063455,0.012686375561926522,6.0,100.08695652173914,920.0,920.8,11.45,1.1696203191305945,6.39
2018-05-25,-0.024121751799243887,-0.016876127906885415,-0.011293187776036105,-0.00876499220844968,-0.008219117525703895,-0.008134921605612905,-0.005719940719007821,-0.005574434391583326,-0.003545772862882986,-0.0028821082457627678,-0.0019209384046095488,-0.001919712259013826,0.0028204888667951607,0.003255386961490045,0.0038601228242623313,0.0058878175362092385,0.0069542002091075045,0.0070736645812063455,0.012686375561926522,6.0,102.31111111111107,900.0,920.8,25.1,2.084424757557809,6.39
2018-05-25,-0.024121751799243887,-0.016876127906885415,-0.011293187776036105,-0.00876499220844968,-0.008219117525703895,-0.008134921605612905,-0.005719940719007821,-0.005574434391583326,-0.003545772862882986,-0.0028821082457627678,-0.0019209384046095488,-0.001919712259013826,0.0028204888667951607,0.003255386961490045,0.0038601228242623313,0.0058878175362092385,0.0069542002091075045,0.0070736645812063455,0.012686375561926522,34.0,102.31111111111107,900.0,920.8,38.45,2.8289776757518976,6.39
2018-05-28,-0.016876127906885415,-0.011293187776036105,-0.00876499220844968,-0.008219117525703895,-0.008134921605612905,-0.005719940719007821,-0.005574434391583326,-0.003545772862882986,-0.0028821082457627678,-0.0019209384046095488,-0.001919712259013826,-0.00031115752488584546,0.0028204888667951607,0.003255386961490045,0.0038601228242623313,0.0058878175362092385,0.0069542002091075045,0.0070736645812063455,0.012686375561926522,31.0,100.04347826086956,920.0,920.4,26.4,2.1274305934302684,6.36
2018-05-28,-0.016876127906885415,-0.011293187776036105,-0.00876499220844968,-0.008219117525703895,-0.008134921605612905,-0.005719940719007821,-0.005574434391583326,-0.003545772862882986,-0.0028821082457627678,-0.0019209384046095488,-0.001919712259013826,-0.00031115752488584546,0.0028204888667951607,0.003255386961490045,0.0038601228242623313,0.0058878175362092385,0.0069542002091075045,0.0070736645812063455,0.012686375561926522,31.0,97.91489361702128,940.0,920.4,17.8,1.5797085113807865,6.36
2018-05-28,-0.016876127906885415,-0.011293187776036105,-0.00876499220844968,-0.008219117525703895,-0.008134921605612905,-0.005719940719007821,-0.005574434391583326,-0.003545772862882986,-0.0028821082457627678,-0.0019209384046095488,-0.001919712259013826,-0.00031115752488584546,0.0028204888667951607,0.003255386961490045,0.0038601228242623313,0.0058878175362092385,0.0069542002091075045,0.0070736645812063455,0.012686375561926522,31.0,102.26666666666668,900.0,920.4,37.45,2.7760914324092947,6.36
2018-05-28,-0.016876127906885415,-0.011293187776036105,-0.00876499220844968,-0.008219117525703895,-0.008134921605612905,-0.005719940719007821,-0.005574434391583326,-0.003545772862882986,-0.0028821082457627678,-0.0019209384046095488,-0.001919712259013826,-0.00031115752488584546,0.0028204888667951607,0.003255386961490045,0.0038601228242623313,0.0058878175362092385,0.0069542002091075045,0.0070736645812063455,0.012686375561926522,3.0,102.26666666666668,900.0,920.4,23.7,2.0004902442369543,6.36
2018-05-28,-0.016876127906885415,-0.011293187776036105,-0.00876499220844968,-0.008219117525703895,-0.008134921605612905,-0.005719940719007821,-0.005574434391583326,-0.003545772862882986,-0.0028821082457627678,-0.0019209384046095488,-0.001919712259013826,-0.00031115752488584546,0.0028204888667951607,0.003255386961490045,0.0038601228242623313,0.0058878175362092385,0.0069542002091075045,0.0070736645812063455,0.012686375561926522,3.0,100.04347826086956,920.0,920.4,10.0,1.0615307720110112,6.36
2018-05-28,-0.016876127906885415,-0.011293187776036105,-0.00876499220844968,-0.008219117525703895,-0.008134921605612905,-0.005719940719007821,-0.005574434391583326,-0.003545772862882986,-0.0028821082457627678,-0.0019209384046095488,-0.001919712259013826,-0.00031115752488584546,0.0028204888667951607,0.003255386961490045,0.0038601228242623313,0.0058878175362092385,0.0069542002091075045,0.0070736645812063455,0.012686375561926522,3.0,97.91489361702128,940.0,920.4,3.45,0.4878235474051504,6.36
2018-05-29,-0.016876127906885415,-0.011293187776036105,-0.00876499220844968,-0.008219117525703895,-0.008134921605612905,-0.005719940719007821,-0.005574434391583326,-0.003545772862882986,-0.0028821082457627678,-0.0022989715803715498,-0.0019209384046095488,-0.001919712259013826,-0.00031115752488584546,0.0028204888667951607,0.003255386961490045,0.0038601228242623313,0.0058878175362092385,0.0070736645812063455,0.012686375561926522,30.0,99.72282608695652,920.0,917.45,23.3,1.945390668605072,6.37
2018-05-29,-0.016876127906885415,-0.011293187776036105,-0.00876499220844968,-0.008219117525703895,-0.008134921605612905,-0.005719940719007821,-0.005574434391583326,-0.003545772862882986,-0.0028821082457627678,-0.0022989715803715498,-0.0019209384046095488,-0.001919712259013826,-0.00031115752488584546,0.0028204888667951607,0.003255386961490045,0.0038601228242623313,0.0058878175362092385,0.0070736645812063455,0.012686375561926522,30.0,101.93888888888893,900.0,917.45,33.55,2.5658540317797827,6.37
2018-05-29,-0.016876127906885415,-0.011293187776036105,-0.00876499220844968,-0.008219117525703895,-0.008134921605612905,-0.005719940719007821,-0.005574434391583326,-0.003545772862882986,-0.0028821082457627678,-0.0022989715803715498,-0.0019209384046095488,-0.001919712259013826,-0.00031115752488584546,0.0028204888667951607,0.003255386961490045,0.0038601228242623313,0.0058878175362092385,0.0070736645812063455,0.012686375561926522,2.0,101.93888888888893,900.0,917.45,18.8,1.6947305671400437,6.37
2018-05-29,-0.016876127906885415,-0.011293187776036105,-0.00876499220844968,-0.008219117525703895,-0.008134921605612905,-0.005719940719007821,-0.005574434391583326,-0.003545772862882986,-0.0028821082457627678,-0.0022989715803715498,-0.0019209384046095488,-0.001919712259013826,-0.00031115752488584546,0.0028204888667951607,0.003255386961490045,0.0038601228242623313,0.0058878175362092385,0.0070736645812063455,0.012686375561926522,30.0,97.60106382978724,940.0,917.45,15.5,1.430691440956009,6.37
2018-05-29,-0.016876127906885415,-0.011293187776036105,-0.00876499220844968,-0.008219117525703895,-0.008134921605612905,-0.005719940719007821,-0.005574434391583326,-0.003545772862882986,-0.0028821082457627678,-0.0022989715803715498,-0.0019209384046095488,-0.001919712259013826,-0.00031115752488584546,0.0028204888667951607,0.003255386961490045,0.0038601228242623313,0.0058878175362092385,0.0070736645812063455,0.012686375561926522,2.0,97.60106382978724,940.0,917.45,1.75,0.3000277979750007,6.37
2018-05-29,-0.016876127906885415,-0.011293187776036105,-0.00876499220844968,-0.008219117525703895,-0.008134921605612905,-0.005719940719007821,-0.005574434391583326,-0.003545772862882986,-0.0028821082457627678,-0.0022989715803715498,-0.0019209384046095488,-0.001919712259013826,-0.00031115752488584546,0.0028204888667951607,0.003255386961490045,0.0038601228242623313,0.0058878175362092385,0.0070736645812063455,0.012686375561926522,2.0,99.72282608695652,920.0,917.45,6.5,0.7797482546074256,6.37
2018-05-30,-0.016876127906885415,-0.011293187776036105,-0.00876499220844968,-0.008134921605612905,-0.005719940719007821,-0.005574434391583326,-0.003545772862882986,-0.0028821082457627678,-0.0022989715803715498,-0.0019209384046095488,-0.001919712259013826,-0.0010545383199209093,-0.00031115752488584546,0.0028204888667951607,0.003255386961490045,0.0038601228242623313,0.0058878175362092385,0.0070736645812063455,0.012686375561926522,29.0,97.45744680851065,940.0,916.1,14.55,1.3673347207776596,6.39
2018-05-30,-0.016876127906885415,-0.011293187776036105,-0.00876499220844968,-0.008134921605612905,-0.005719940719007821,-0.005574434391583326,-0.003545772862882986,-0.0028821082457627678,-0.0022989715803715498,-0.0019209384046095488,-0.001919712259013826,-0.0010545383199209093,-0.00031115752488584546,0.0028204888667951607,0.003255386961490045,0.0038601228242623313,0.0058878175362092385,0.0070736645812063455,0.012686375561926522,29.0,101.78888888888888,900.0,916.1,32.1,2.4859433412100618,6.39
2018-05-30,-0.016876127906885415,-0.011293187776036105,-0.00876499220844968,-0.008134921605612905,-0.005719940719007821,-0.005574434391583326,-0.003545772862882986,-0.0028821082457627678,-0.0022989715803715498,-0.0019209384046095488,-0.001919712259013826,-0.0010545383199209093,-0.00031115752488584546,0.0028204888667951607,0.003255386961490045,0.0038601228242623313,0.0058878175362092385,0.0070736645812063455,0.012686375561926522,29.0,104.10227272727272,880.0,916.1,45.5,3.243236619189584,6.39
2018-05-30,-0.016876127906885415,-0.011293187776036105,-0.00876499220844968,-0.008134921605612905,-0.005719940719007821,-0.005574434391583326,-0.003545772862882986,-0.0028821082457627678,-0.0022989715803715498,-0.0019209384046095488,-0.001919712259013826,-0.0010545383199209093,-0.00031115752488584546,0.0028204888667951607,0.003255386961490045,0.0038601228242623313,0.0058878175362092385,0.0070736645812063455,0.012686375561926522,29.0,99.57608695652172,920.0,916.1,22.25,1.882199682846412,6.39
2018-05-30,-0.016876127906885415,-0.011293187776036105,-0.00876499220844968,-0.008134921605612905,-0.005719940719007821,-0.005574434391583326,-0.003545772862882986,-0.0028821082457627678,-0.0022989715803715498,-0.0019209384046095488,-0.001919712259013826,-0.0010545383199209093,-0.00031115752488584546,0.0028204888667951607,0.003255386961490045,0.0038601228242623313,0.0058878175362092385,0.0070736645812063455,0.012686375561926522,1.0,99.57608695652172,920.0,916.1,3.8,0.5308886271581232,6.39
2018-05-30,-0.016876127906885415,-0.011293187776036105,-0.00876499220844968,-0.008134921605612905,-0.005719940719007821,-0.005574434391583326,-0.003545772862882986,-0.0028821082457627678,-0.0022989715803715498,-0.0019209384046095488,-0.001919712259013826,-0.0010545383199209093,-0.00031115752488584546,0.0028204888667951607,0.003255386961490045,0.0038601228242623313,0.0058878175362092385,0.0070736645812063455,0.012686375561926522,1.0,101.78888888888888,900.0,916.1,18.0,1.6427683214152262,6.39
2018-05-30,-0.016876127906885415,-0.011293187776036105,-0.00876499220844968,-0.008134921605612905,-0.005719940719007821,-0.005574434391583326,-0.003545772862882986,-0.0028821082457627678,-0.0022989715803715498,-0.0019209384046095488,-0.001919712259013826,-0.0010545383199209093,-0.00031115752488584546,0.0028204888667951607,0.003255386961490045,0.0038601228242623313,0.0058878175362092385,0.0070736645812063455,0.012686375561926522,1.0,104.10227272727272,880.0,916.1,36.45,2.7669765641266597,6.39
